window_label,replica_idx,max_growth_ratio
2022-Q3,305,3.438904830224773
2022-Q3,306,2.0823529411764707
2022-Q3,307,3.123529411764706
2022-Q3,308,3.297058823529412
2022-Q3,309,2.3426470588235295
2022-Q3,310,5.986764705882353
2022-Q3,311,2.1893648763853366
2022-Q3,312,3.7793386011120864
2022-Q3,313,2.5161764705882352
2022-Q3,314,2.752344416027281
2022-Q3,315,2.25682429834679
2022-Q3,316,3.8176470588235296
2022-Q3,317,2.662715832601697
2022-Q3,318,2.630812324929972
2022-Q3,319,3.9044117647058822
2022-Q3,320,2.2558823529411764
2022-Q3,321,2.797521786492375
2022-Q3,322,2.6029411764705883
2022-Q3,323,2.5937586302126485
2022-Q3,324,2.8324908088235294
2022-Q3,325,4.077941176470588
2022-Q3,326,2.877450980392157
2022-Q3,327,2.28211629479378
2022-Q3,328,3.557352941176471
2022-Q3,329,3.4705882352941178
2022-Q3,330,2.327825512227363
2022-Q3,331,3.2102941176470585
2022-Q3,332,2.5897058823529413
2022-Q3,333,2.6029411764705883
2022-Q3,334,3.4529411764705884
2022-Q3,335,2.746657754010695
2022-Q3,336,2.689705882352941
2022-Q3,337,2.863235294117647
2022-Q3,338,2.52269674993285
2022-Q3,339,3.1693662972435352
2022-Q3,340,4.077941176470588
2022-Q3,341,3.123529411764706
2022-Q3,342,3.2102941176470585
2022-Q3,343,2.6029411764705883
2022-Q3,344,1.959115561118064
2022-Q3,345,2.689705882352941
2022-Q3,346,2.6937838965373384
2022-Q3,347,2.9990334161833747
2022-Q3,348,2.6029411764705883
2022-Q3,349,2.1691176470588234
2022-Q3,350,2.773446728088826
2022-Q3,351,4.077941176470588
2022-Q3,352,2.0823529411764707
2022-Q3,353,4.172303921568627
2022-Q3,354,3.299477124183007
2022-Q3,355,3.036764705882353
2022-Q3,356,3.123529411764706
2022-Q3,357,2.6998305495037522
2022-Q3,358,3.172574157868276
2022-Q3,359,3.123529411764706
2022-Q3,360,2.4294117647058826
2022-Q3,361,2.9090713208360266
2022-Q3,362,3.809582988124827
2022-Q3,363,2.4294117647058826
2022-Q3,364,2.689705882352941
2022-Q3,365,3.8176470588235296
2022-Q3,366,2.5161764705882352
2022-Q3,367,2.6029411764705883
2022-Q3,368,2.7667797888386123
2022-Q3,369,2.085109406081273
2022-Q3,370,2.6029411764705883
2022-Q3,371,2.863235294117647
2022-Q3,372,2.689705882352941
2022-Q3,373,2.5161764705882352
2022-Q3,374,3.3570261437908497
2022-Q3,375,2.6561085972850678
2022-Q3,376,3.9911764705882353
2022-Q3,377,1.9183006535947713
2022-Q3,378,2.9499999999999997
2022-Q3,379,2.9766734279918863
2022-Q3,380,5.119117647058824
2022-Q3,381,2.5496401092082404
2022-Q3,382,2.776470588235294
2022-Q3,383,2.6029411764705883
2022-Q3,384,3.2102941176470585
2022-Q3,385,4.1647058823529415
2022-Q3,386,5.29264705882353
2022-Q3,387,2.782589959060547
2022-Q3,388,3.557352941176471
2022-Q3,389,2.776470588235294
2022-Q3,390,2.0823529411764707
2022-Q3,391,2.863235294117647
2022-Q3,392,2.0823529411764707
2022-Q3,393,2.776470588235294
2022-Q3,394,2.5161764705882352
2022-Q3,395,3.4705882352941178
2022-Q3,396,2.776470588235294
2022-Q3,397,4.378729752770673
2022-Q3,398,2.6472549019607845
2022-Q3,399,2.4294117647058826
2022-Q3,400,2.8357487922705316
2022-Q3,401,3.732909379968204
2022-Q3,402,3.1533709374160623
2022-Q3,403,2.3019607843137257
2022-Q3,404,3.036764705882353
2022-Q3,405,3.7308823529411765
2022-Q3,406,2.6029411764705883
2022-Q3,407,2.329365079365079
2022-Q3,408,2.6029411764705883
2022-Q3,409,2.397875816993464
2022-Q3,410,3.2102941176470585
2022-Q3,411,3.9911764705882353
2022-Q3,412,2.7681806899975183
2022-Q3,413,3.557352941176471
2022-Q3,414,2.2558823529411764
2022-Q3,415,2.5389273356401385
2022-Q3,416,2.2558823529411764
2022-Q3,417,3.036764705882353
2022-Q3,418,3.4238024323653513
2022-Q3,419,1.9955882352941177
2022-Q3,420,2.8380338436744563
2022-Q3,421,4.251470588235295
2022-Q3,422,4.077941176470588
2022-Q3,423,2.0823529411764707
2022-Q3,424,1.8199262611027318
2022-Q3,425,4.077941176470588
2022-Q3,426,5.379411764705882
2022-Q3,427,3.7308823529411765
2022-Q3,428,4.8959613696224755
2022-Q3,429,3.9044117647058822
2022-Q3,430,2.776470588235294
2022-Q3,431,3.7308823529411765
2022-Q3,432,4.1647058823529415
2022-Q3,433,2.6029411764705883
2022-Q3,434,4.425
2022-Q3,435,2.6224869694713333
2022-Q3,436,3.4705882352941178
2022-Q3,437,2.9499999999999997
2022-Q3,438,3.297058823529412
2022-Q3,439,5.8999999999999995
2022-Q3,440,4.685294117647059
2022-Q3,441,2.418726911054277
2022-Q3,442,4.425
2022-Q3,443,2.4294117647058826
2022-Q3,444,3.0921861281826164
2022-Q3,445,3.215974625144175
2022-Q3,446,3.036764705882353
2022-Q3,447,2.0823529411764707
2022-Q3,448,5.29264705882353
2022-Q3,449,2.792820069204152
2022-Q3,450,3.557352941176471
2022-Q3,451,2.776470588235294
2022-Q3,452,3.036764705882353
2022-Q3,453,2.9499999999999997
2022-Q3,454,3.172574157868276
2022-Q3,455,2.5161764705882352
2022-Q3,456,2.5161764705882352
2022-Q3,457,2.5161764705882352
2022-Q3,458,2.4988390092879262
2022-Q3,459,2.962081891580161
2022-Q3,460,2.689705882352941
2022-Q3,461,3.557352941176471
2022-Q3,462,3.6064052287581703
2022-Q3,463,5.0323529411764705
2022-Q3,464,2.8774509803921564
2022-Q3,465,2.2558823529411764
2022-Q3,466,3.5544982698961936
2022-Q3,467,2.137535014005602
2022-Q3,468,2.4294117647058826
2022-Q3,469,2.3426470588235295
2022-Q3,470,2.7436160510715917
2022-Q3,471,2.0142156862745098
2022-Q3,472,3.123529411764706
2022-Q3,473,1.9955882352941177
2022-Q3,474,2.689705882352941
2022-Q3,475,3.557352941176471
2022-Q3,476,5.205882352941177
2022-Q3,477,1.8606074008550788
2022-Q3,478,2.776470588235294
2022-Q3,479,3.3498683055311673
2022-Q3,480,2.466386554621849
2022-Q3,481,2.4294117647058826
2022-Q3,482,3.2102941176470585
2022-Q3,483,2.233245537020778
2022-Q3,484,3.123529411764706
2022-Q3,485,5.119117647058824
2022-Q3,486,2.863235294117647
2022-Q3,487,4.163120567375886
2022-Q3,488,2.834503950834065
2022-Q3,489,2.776470588235294
2022-Q3,490,3.297058823529412
2022-Q3,491,2.9191531685137826
2022-Q3,492,2.177530471648119
2022-Q3,493,2.0823529411764707
2022-Q3,494,3.4705882352941178
2022-Q3,495,3.172574157868276
2022-Q3,496,2.3426470588235295
2022-Q3,497,2.413345983554712
2022-Q3,498,2.0823529411764707
2022-Q3,499,3.036764705882353
2022-Q3,500,2.689705882352941
2022-Q3,501,2.79198213939041
2022-Q3,502,1.9880570409982175
2022-Q3,503,2.6029411764705883
2022-Q3,504,2.0553221288515404
2022-Q3,505,2.863235294117647
2022-Q3,506,2.3445896877269425
2022-Q3,507,3.036764705882353
2022-Q3,508,2.2558823529411764
2022-Q3,509,2.863235294117647
2022-Q3,510,2.5389273356401385
2022-Q3,511,3.2102941176470585
2022-Q3,512,3.8176470588235296
2022-Q3,513,3.8176470588235296
2022-Q3,514,2.6029411764705883
2022-Q3,515,3.3838235294117647
2022-Q3,516,2.630812324929972
2022-Q3,517,3.262621584066698
2022-Q3,518,3.6441176470588235
2022-Q3,519,2.1580882352941178
2022-Q3,520,3.521656423763535
2022-Q3,521,3.5296732026143793
2022-Q3,522,2.8286806247922898
2022-Q3,523,7.375
2022-Q3,524,3.9911764705882353
2022-Q3,525,3.036764705882353
2022-Q3,526,2.5161764705882352
2022-Q3,527,3.6441176470588235
2022-Q3,528,3.9044117647058822
2022-Q3,529,3.946218487394958
2022-Q3,530,2.5161764705882352
2022-Q3,531,2.4294117647058826
2022-Q3,532,3.297058823529412
2022-Q3,533,2.3330683624801276
2022-Q3,534,3.370728291316527
2022-Q3,535,3.8176470588235296
2022-Q3,536,2.4395780051150893
2022-Q3,537,2.863235294117647
2022-Q3,538,2.4324843339397617
2022-Q3,539,3.1276641091219095
2022-Q3,540,3.1390374331550803
2022-Q3,541,3.4529411764705884
2022-Q3,542,2.1884838442419223
2022-Q3,543,2.4294117647058826
2022-Q3,544,4.86093660765277
2022-Q3,545,3.0921861281826164
2022-Q3,546,4.685294117647059
2022-Q3,547,5.119117647058824
2022-Q3,548,3.3838235294117647
2022-Q3,549,3.1390374331550803
2022-Q3,550,5.205882352941177
2022-Q3,551,3.58638817845979
2022-Q3,552,2.1691176470588234
2022-Q3,553,3.123529411764706
2022-Q3,554,3.557352941176471
2022-Q3,555,3.499602543720191
2022-Q3,556,2.689705882352941
2022-Q3,557,2.630812324929972
2022-Q3,558,2.623558246828143
2022-Q3,559,2.1473514779045946
2022-Q3,560,2.776470588235294
2022-Q3,561,3.9911764705882353
2022-Q3,562,3.3838235294117647
2022-Q3,563,2.2558823529411764
2022-Q3,564,2.630812324929972
2022-Q3,565,3.297058823529412
2022-Q3,566,1.8327713250905457
2022-Q3,567,2.4294117647058826
2022-Q3,568,2.1691176470588234
2022-Q3,569,3.3838235294117647
2022-Q3,570,3.4705882352941178
2022-Q3,571,2.6029411764705883
2022-Q3,572,3.4705882352941178
2022-Q3,573,3.036764705882353
2022-Q3,574,2.0045164133068956
2022-Q3,575,4.598529411764706
2022-Q3,576,2.9499999999999997
2022-Q3,577,4.077941176470588
2022-Q3,578,2.689705882352941
2022-Q3,579,2.776470588235294
2022-Q3,580,2.2631636924432694
2022-Q3,581,1.9088235294117648
2022-Q3,582,2.3426470588235295
2022-Q3,583,3.9044117647058822
2022-Q3,584,3.0329888712241653
2022-Q3,585,2.15136521898479
2022-Q3,586,3.557352941176471
2022-Q3,587,3.2102941176470585
2022-Q3,588,3.407507739938081
2022-Q3,589,3.123529411764706
2022-Q3,590,2.1473514779045946
2022-Q3,591,3.2102941176470585
2022-Q3,592,2.3191395961369623
2022-Q3,593,1.7657085561497325
2022-Q3,594,2.5411255411255413
2022-Q3,595,2.5161764705882352
2022-Q3,596,4.251470588235295
2022-Q3,597,3.297058823529412
2022-Q3,598,5.726470588235294
2022-Q3,599,2.1691176470588234
2022-Q3,600,4.013286893704851
2022-Q3,601,3.890637945318973
2022-Q3,602,3.4853631593482466
2022-Q3,603,3.123529411764706
2022-Q3,604,3.297058823529412
2022-Q3,605,3.3838235294117647
2022-Q3,606,3.075138452327496
2022-Q3,607,3.123529411764706
2022-Q3,608,2.5161764705882352
2022-Q3,609,3.7308823529411765
2022-Q3,610,2.6459319359927878
2022-Q3,611,2.863235294117647
2022-Q3,612,2.9766734279918863
2022-Q3,613,4.945588235294117
2022-Q3,614,4.251470588235295
2022-Q3,615,4.4676212590299285
2022-Q3,616,4.5433436532507745
2022-Q3,617,2.6029411764705883
2022-Q3,618,3.123529411764706
2022-Q3,619,5.119117647058824
2022-Q3,620,2.5937586302126485
2022-Q3,621,4.1647058823529415
2022-Q3,622,3.9911764705882353
2022-Q3,623,3.4705882352941178
2022-Q3,624,3.123529411764706
2022-Q3,625,2.5577342047930287
2022-Q3,626,5.840796019900497
2022-Q3,627,3.123529411764706
2022-Q3,628,2.7359369977499197
2022-Q3,629,3.557352941176471
2022-Q3,630,2.061457418788411
2022-Q3,631,3.6075504828797187
2022-Q3,632,3.3838235294117647
2022-Q3,633,2.912975066569838
2022-Q3,634,3.123529411764706
2022-Q3,635,2.2589334799340297
2022-Q3,636,3.297058823529412
2022-Q3,637,2.662715832601697
2022-Q3,638,2.5296272355095883
2022-Q3,639,2.776470588235294
2022-Q3,640,4.598529411764706
2022-Q3,641,2.545437405731523
2022-Q3,642,2.689705882352941
2022-Q3,643,2.286193929626645
2022-Q3,644,3.123529411764706
2022-Q3,645,2.317946623093682
2022-Q3,646,2.466386554621849
2022-Q3,647,2.689705882352941
2022-Q3,648,2.4294117647058826
2022-Q3,649,3.123529411764706
2022-Q3,650,2.419674688057041
2022-Q3,651,3.1780801872988
2022-Q3,652,2.5768217734855137
2022-Q3,653,2.776470588235294
2022-Q3,654,2.233245537020778
2022-Q3,655,3.0250125691302165
2022-Q3,656,2.4294117647058826
2022-Q3,657,2.325212913448208
2022-Q3,658,2.3221534227726175
2022-Q3,659,3.8618421052631584
2022-Q3,660,3.036764705882353
2022-Q3,661,3.557352941176471
2022-Q3,662,2.0823529411764707
2022-Q3,663,1.9801813198397638
2022-Q3,664,2.6376633986928106
2022-Q3,665,3.2102941176470585
2022-Q3,666,2.7681806899975183
2022-Q3,667,2.4571491517955497
2022-Q3,668,3.036764705882353
2022-Q3,669,2.3426470588235295
2022-Q3,670,3.370728291316527
2022-Q3,671,2.5855356635407785
2022-Q3,672,1.9955882352941177
2022-Q3,673,2.776470588235294
2022-Q3,674,2.0823529411764707
2022-Q3,675,2.6029411764705883
2022-Q3,676,2.2558823529411764
2022-Q3,677,2.4294117647058826
2022-Q3,678,3.1037673496364837
2022-Q3,679,3.1338575033973983
2022-Q3,680,2.9499999999999997
2022-Q3,681,2.233245537020778
2022-Q3,682,3.036764705882353
2022-Q3,683,2.689705882352941
2022-Q3,684,3.252770673486786
2022-Q3,685,2.6472549019607845
2022-Q3,686,3.252770673486786
2022-Q3,687,3.1390374331550803
2022-Q3,688,3.638156411990083
2022-Q3,689,2.384173669467787
2022-Q3,690,2.4294117647058826
2022-Q3,691,1.7352941176470589
2022-Q3,692,3.4369553376906317
2022-Q3,693,3.6441176470588235
2022-Q3,694,2.689705882352941
2022-Q3,695,2.863235294117647
2022-Q3,696,3.2102941176470585
2022-Q3,697,3.588350634371396
2022-Q3,698,2.3426470588235295
2022-Q3,699,2.776470588235294
2022-Q3,700,2.7996820349761533
2022-Q3,701,3.557352941176471
2022-Q3,702,2.3426470588235295
2022-Q3,703,2.4542964244521337
2022-Q3,704,3.123529411764706
2022-Q3,705,2.4759461924304604
2022-Q3,706,3.2102941176470585
2022-Q3,707,4.338235294117647
2022-Q3,708,3.8176470588235296
2022-Q3,709,2.6029411764705883
2022-Q3,710,5.8316339869281055
2022-Q3,711,3.2102941176470585
2022-Q3,712,3.2102941176470585
2022-Q3,713,2.9499999999999997
2022-Q3,714,2.4156378600823043
2022-Q3,715,2.9499999999999997
2022-Q3,716,3.2639742464149837
2022-Q3,717,2.5577342047930283
2022-Q3,718,2.339905192846369
2022-Q3,719,3.9911764705882353
2022-Q3,720,2.4458333333333333
2022-Q3,721,2.762352941176471
2022-Q3,722,2.1074288870477766
2022-Q3,723,3.3117832038475767
2022-Q3,724,2.1691176470588234
2022-Q3,725,3.1700731139913594
2022-Q3,726,3.723760092272203
2022-Q3,727,2.776470588235294
2022-Q3,728,2.5161764705882352
2022-Q3,729,3.297058823529412
2022-Q3,730,2.9499999999999997
2022-Q3,731,2.9499999999999997
2022-Q3,732,2.502131287297528
2022-Q3,733,5.205882352941177
2022-Q3,734,2.2380174291939
2022-Q3,735,2.431648715824358
2022-Q3,736,3.6441176470588235
2022-Q3,737,4.357282913165267
2022-Q3,738,2.863235294117647
2022-Q3,739,2.3019607843137253
2022-Q3,740,2.863235294117647
2022-Q3,741,2.0823529411764707
2022-Q3,742,4.1647058823529415
2022-Q3,743,2.329365079365079
2022-Q3,744,3.3852364475201844
2022-Q3,745,2.4909277143693296
2022-Q3,746,3.036764705882353
2022-Q3,747,2.6029411764705883
2022-Q3,748,2.6029411764705883
2022-Q3,749,4.077941176470588
2022-Q3,750,2.834503950834065
2022-Q3,751,3.036764705882353
2022-Q3,752,2.2558823529411764
2022-Q3,753,3.036764705882353
2022-Q3,754,2.4909277143693296
2022-Q3,755,2.6748135874067938
2022-Q3,756,4.425
2022-Q3,757,2.9499999999999997
2022-Q3,758,2.112558947629685
2022-Q3,759,2.776470588235294
2022-Q3,760,2.4294117647058826
2022-Q3,761,2.3426470588235295
2022-Q3,762,3.2102941176470585
2022-Q3,763,2.9512317747611867
2022-Q3,764,2.4542964244521337
2022-Q3,765,3.036764705882353
2022-Q3,766,3.2102941176470585
2022-Q3,767,2.5161764705882352
2022-Q3,768,2.689705882352941
2022-Q3,769,2.0823529411764707
2022-Q3,770,3.123529411764706
2022-Q3,771,3.3852364475201844
2022-Q3,772,3.297058823529412
2022-Q3,773,2.6007730015082955
2022-Q3,774,2.0066434468524257
2022-Q3,775,3.123529411764706
2022-Q3,776,3.6441176470588235
2022-Q3,777,3.404308202154101
2022-Q3,778,3.3838235294117647
2022-Q3,779,2.8774509803921564
2022-Q3,780,2.776470588235294
2022-Q3,781,4.131724484665662
2022-Q3,782,1.9183006535947713
2022-Q3,783,2.1691176470588234
2022-Q3,784,2.3426470588235295
2022-Q3,785,3.557352941176471
2022-Q3,786,2.7081891580161472
2022-Q3,787,2.4294117647058826
2022-Q3,788,4.070540411286466
2022-Q3,789,3.7308823529411765
2022-Q3,790,2.778228532792427
2022-Q3,791,5.379411764705882
2022-Q3,792,3.7308823529411765
2022-Q3,793,3.1780801872988
2022-Q3,794,2.6029411764705883
2022-Q3,795,2.623558246828143
2022-Q3,796,3.3352272727272725
2022-Q3,797,2.8451200705001103
2022-Q3,798,2.2558823529411764
2022-Q3,799,3.036764705882353
2022-Q3,800,2.5161764705882352
2022-Q3,801,2.3426470588235295
2022-Q3,802,1.9955882352941177
2022-Q3,803,2.689705882352941
2022-Q3,804,2.9499999999999997
2022-Q3,805,3.3838235294117647
2022-Q3,806,3.2102941176470585
2022-Q3,807,2.4294117647058826
2022-Q3,808,2.662715832601697
2022-Q3,809,3.036764705882353
2022-Q3,810,2.6029411764705883
2022-Q3,811,4.555964052287582
2022-Q3,812,4.1647058823529415
2022-Q3,813,2.689705882352941
2022-Q3,814,3.2102941176470585
2022-Q3,815,3.3281360737065913
2022-Q3,816,2.615864527629234
2022-Q3,817,3.036764705882353
2022-Q3,818,3.180340557275542
2022-Q3,819,2.3426470588235295
2022-Q3,820,3.297752808988764
2022-Q3,821,3.6441176470588235
2022-Q3,822,4.858823529411765
2022-Q3,823,3.297058823529412
2022-Q3,824,2.863235294117647
2022-Q3,825,3.2102941176470585
2022-Q3,826,2.962081891580161
2022-Q3,827,3.6441176470588235
2022-Q3,828,3.123529411764706
2022-Q3,829,4.1217541070482255
2022-Q3,830,2.6029411764705883
2022-Q3,831,4.077941176470588
2022-Q3,832,2.863235294117647
2022-Q3,833,3.036764705882353
2022-Q3,834,2.344589687726943
2022-Q3,835,3.3838235294117647
2022-Q3,836,2.8774509803921564
2022-Q3,837,2.689705882352941
2022-Q3,838,2.689705882352941
2022-Q3,839,3.3838235294117647
2022-Q3,840,2.1884838442419223
2022-Q3,841,2.4294117647058826
2022-Q3,842,3.6934445419959028
2022-Q3,843,3.3498683055311673
2022-Q3,844,2.623558246828143
2022-Q3,845,2.863235294117647
2022-Q3,846,2.755868544600939
2022-Q3,847,3.266295707472178
2022-Q3,848,2.6029411764705883
2022-Q3,849,2.9552199258081613
2022-Q3,850,2.0823529411764707
2022-Q3,851,2.8357487922705316
2022-Q3,852,2.863235294117647
2022-Q3,853,3.370728291316527
2022-Q3,854,2.651768550557478
2022-Q3,855,2.6029411764705883
2022-Q3,856,2.2004036908881197
2022-Q3,857,3.123529411764706
2022-Q3,858,2.9499999999999997
2022-Q3,859,2.6892065237309875
2022-Q3,860,2.1691176470588234
2022-Q3,861,2.4861176470588235
2022-Q3,862,2.2558823529411764
2022-Q3,863,4.425
2022-Q3,864,2.5411255411255413
2022-Q3,865,2.5855356635407785
2022-Q3,866,2.797521786492375
2022-Q3,867,3.3838235294117647
2022-Q3,868,3.5544982698961936
2022-Q3,869,2.455424836601307
2022-Q3,870,2.3426470588235295
2022-Q3,871,2.5504679144385025
2022-Q3,872,3.5544982698961936
2022-Q3,873,2.4542964244521337
2022-Q3,874,3.0921861281826164
2022-Q3,875,3.297058823529412
2022-Q3,876,2.2558823529411764
2022-Q3,877,2.6029411764705883
2022-Q3,878,4.945588235294117
2022-Q3,879,2.1691176470588234
2022-Q3,880,2.286193929626645
2022-Q3,881,3.9662162162162167
2022-Q3,882,3.3838235294117647
2022-Q3,883,4.1647058823529415
2022-Q3,884,2.6029411764705883
2022-Q3,885,2.6059933407325193
2022-Q3,886,2.834503950834065
2022-Q3,887,3.036764705882353
2022-Q3,888,2.6029411764705883
2022-Q3,889,1.9088235294117648
2022-Q3,890,3.036764705882353
2022-Q3,891,2.085109406081273
2022-Q3,892,2.2558823529411764
2022-Q3,893,2.620535714285714
2022-Q3,894,3.3006055363321796
2022-Q3,895,2.9499999999999997
2022-Q3,896,2.863235294117647
2022-Q3,897,2.2558823529411764
2022-Q3,898,2.863235294117647
2022-Q3,899,2.2558823529411764
2022-Q3,900,5.0323529411764705
2022-Q3,901,3.4705882352941178
2022-Q3,902,2.863235294117647
2022-Q3,903,2.1691176470588234
2022-Q3,904,2.863235294117647
2022-Q3,905,2.8036701860231275
2022-Q3,906,3.1971677559912854
2022-Q3,907,2.6029411764705883
2022-Q3,908,2.6029411764705883
2022-Q3,909,2.689705882352941
2022-Q3,910,2.5085470085470085
2022-Q3,911,3.521656423763535
2022-Q3,912,1.975563359672227
2022-Q3,913,3.117238562091503
2022-Q3,914,2.3191395961369623
2022-Q3,915,2.689705882352941
2022-Q3,916,2.9840232389251997
2022-Q3,917,2.3897474243934864
2022-Q3,918,2.4294117647058826
2022-Q3,919,2.4294117647058826
2022-Q3,920,2.4286742219823707
2022-Q3,921,2.863235294117647
2022-Q3,922,1.7264705882352942
2022-Q3,923,2.3191395961369623
2022-Q3,924,4.3918988648090815
2022-Q3,925,2.4294117647058826
2022-Q3,926,4.945588235294117
2022-Q3,927,5.754901960784313
2022-Q3,928,2.7359369977499197
2022-Q3,929,2.0381944444444446
2022-Q3,930,2.689705882352941
2022-Q3,931,2.2558823529411764
2022-Q3,932,3.961166284695697
2022-Q3,933,2.689705882352941
2022-Q3,934,3.123529411764706
2022-Q3,935,2.5161764705882352
2022-Q3,936,2.3426470588235295
2022-Q3,937,3.8366013071895426
2022-Q3,938,2.776470588235294
2022-Q3,939,3.7151898734177218
2022-Q3,940,2.776470588235294
2022-Q3,941,2.877450980392157
2022-Q3,942,3.6391291810841984
2022-Q3,943,1.9088235294117648
2022-Q3,944,2.4294117647058826
2022-Q3,945,2.9499999999999997
2022-Q3,946,2.3353225348110263
2022-Q3,947,2.3426470588235295
2022-Q3,948,2.1691176470588234
2022-Q3,949,2.357429718875502
2022-Q3,950,2.9499999999999997
2022-Q3,951,1.8348962773515205
2022-Q3,952,2.9499999999999997
2022-Q3,953,3.2102941176470585
2022-Q3,954,4.6039215686274515
2022-Q3,955,2.3421112631098953
2022-Q3,956,2.4850713012477716
2022-Q3,957,2.495488460871074
2022-Q3,958,3.3838235294117647
2022-Q3,959,2.662715832601697
2022-Q3,960,3.0718733439321677
2022-Q3,961,4.251470588235295
2022-Q3,962,2.6029411764705883
2022-Q3,963,2.174074074074074
2022-Q3,964,2.5161764705882352
2022-Q3,965,2.8774509803921564
2022-Q3,966,5.986764705882353
2022-Q3,967,2.877450980392157
2022-Q3,968,2.2558823529411764
2022-Q3,969,4.251470588235295
2022-Q3,970,4.425
2022-Q3,971,2.255299417064123
2022-Q3,972,2.0823529411764707
2022-Q3,973,3.2885154061624644
2022-Q3,974,3.2102941176470585
2022-Q3,975,2.689705882352941
2022-Q3,976,1.9088235294117648
2022-Q3,977,4.1647058823529415
2022-Q3,978,2.4294117647058826
2022-Q3,979,2.776470588235294
2022-Q3,980,3.2885154061624653
2022-Q3,981,2.662715832601697
2022-Q3,982,2.863235294117647
2022-Q3,983,3.8366013071895426
2022-Q3,984,3.6767429193899783
2022-Q3,985,2.9499999999999997
2022-Q3,986,2.5577342047930283
2022-Q3,987,4.338235294117647
2022-Q3,988,2.748609891717881
