window_label,replica_idx,max_score
2022-Q4,918,4.047048553377064
2022-Q4,919,4.275117494517034
2022-Q4,920,8.453633784348945
2022-Q4,921,27.517667717472552
2022-Q4,922,33.67881966133967
2022-Q4,923,27.309025414786433
2022-Q4,924,5.013602071503883
2022-Q4,925,0.0
2022-Q4,926,2.5010109954628374
2022-Q4,927,27.891610120707817
2022-Q4,928,15.01127975750722
2022-Q4,929,32.43153370881435
2022-Q4,930,44.00066015845222
2022-Q4,931,38.07395678592833
2022-Q4,932,0.0
2022-Q4,933,20.360925733858146
2022-Q4,934,10.779831026121292
2022-Q4,935,36.43678720125422
2022-Q4,936,19.900998043539552
2022-Q4,937,10.9835704498802
2022-Q4,938,18.078711256502707
2022-Q4,939,27.8652031160479
2022-Q4,940,4.198056603501813
2022-Q4,941,16.201796875808114
2022-Q4,942,21.38889951063746
2022-Q4,943,7.051234622258066
2022-Q4,944,25.41151651082803
2022-Q4,945,10.691139343454854
2022-Q4,946,6.960530641716934
2022-Q4,947,39.31039064985798
2022-Q4,948,14.39998976895403
2022-Q4,949,3.828794589308926
2022-Q4,950,33.41807242924479
2022-Q4,951,33.3313427820703
2022-Q4,952,12.676831498825717
2022-Q4,953,22.51663047379881
2022-Q4,954,3.8041232814790114
2022-Q4,955,7.306009085581607
2022-Q4,956,40.13362665389438
2022-Q4,957,8.41229847848636
2022-Q4,958,69.51624472754172
2022-Q4,959,34.02069553494205
2022-Q4,960,21.834595764393907
2022-Q4,961,9.679661852724584
2022-Q4,962,20.623301671042686
2022-Q4,963,38.020581513052875
2022-Q4,964,32.83394499310351
2022-Q4,965,4.814756306808575
2022-Q4,966,38.810002558864504
2022-Q4,967,3.3137774283333146
2022-Q4,968,22.679146135014292
2022-Q4,969,2.3653087494319793
2022-Q4,970,18.71420003842948
2022-Q4,971,56.033855320992856
2022-Q4,972,18.7888296901485
2022-Q4,973,18.83949538960142
2022-Q4,974,25.20564876701419
2022-Q4,975,20.386270015470643
2022-Q4,976,17.615757808379378
2022-Q4,977,22.471742562609872
2022-Q4,978,5.381402623988347
2022-Q4,979,25.4264776905592
2022-Q4,980,4.797309351367054
2022-Q4,981,65.28451566110735
2022-Q4,982,27.84251342552413
2022-Q4,983,44.157238468566014
2022-Q4,984,7.206097349006246
2022-Q4,985,72.54110554475812
2022-Q4,986,21.47286774492349
2022-Q4,987,49.0876939939655
2022-Q4,988,22.30678928076249
2022-Q4,989,36.23923226630906
2022-Q4,990,52.87567912689722
2022-Q4,991,26.043773513010883
2022-Q4,992,27.157995193353038
2022-Q4,993,14.680072866695792
2022-Q4,994,23.03918388461492
2022-Q4,995,63.01183122831617
2022-Q4,996,5.474009504964391
2022-Q4,997,74.18810749804439
2022-Q4,998,19.71532976807911
2023-Q1,0,31.340475448555253
2023-Q1,1,9.979083861285972
2023-Q1,2,40.75525662191184
2023-Q1,3,43.468558638064366
2023-Q1,4,38.236500393962004
2023-Q1,5,46.85454601036321
2023-Q1,6,25.48295257375323
2023-Q1,7,158.9951775433441
2023-Q1,8,51.337585421105146
2023-Q1,9,64.95522005717626
2023-Q1,10,103.18553779680485
2023-Q1,11,7.773574843526969
2023-Q1,12,156.8138156412888
2023-Q1,13,17.482005069008853
2023-Q1,14,41.443148792582754
2023-Q1,15,74.9425317611783
2023-Q1,16,111.04137766248276
2023-Q1,17,0.0
2023-Q1,18,58.43291223684674
2023-Q1,19,115.9612783158499
2023-Q1,20,37.22400552666372
2023-Q1,21,83.43280858925303
2023-Q1,22,114.41053180246394
2023-Q1,23,17.198055475938162
2023-Q1,24,13.088987381714432
2023-Q1,25,95.66974328555239
2023-Q1,26,85.30194078177762
2023-Q1,27,92.5359124825886
2023-Q1,28,76.10670781351581
2023-Q1,29,23.222922412088536
2023-Q1,30,41.79270628498118
2023-Q1,31,61.668775937183256
2023-Q1,32,24.216219986713618
2023-Q1,33,109.3191259265682
2023-Q1,34,33.324978297845846
2023-Q1,35,50.16195643643006
2023-Q1,36,77.93010728163166
2023-Q1,37,33.86059702788914
2023-Q1,38,6.9789303769046835
2023-Q1,39,104.98554857553796
2023-Q1,40,103.92182544507341
2023-Q1,41,26.69229513052973
2023-Q1,42,59.14706581103272
2023-Q1,43,57.756266956081134
2023-Q1,44,16.342086030782408
2023-Q1,45,141.47810687286662
2023-Q1,46,61.10441495983238
2023-Q1,47,94.96847118467042
2023-Q1,48,65.69785434190439
2023-Q1,49,49.82203691584345
2023-Q1,50,73.50145772404626
2023-Q1,51,32.53031617382393
2023-Q1,52,37.01917962289237
2023-Q1,53,33.37113351969944
2023-Q1,54,59.44105137466053
2023-Q1,55,90.7783626900023
2023-Q1,56,0.5233189751412853
2023-Q1,57,83.54755179914739
2023-Q1,58,110.13480585498942
2023-Q1,59,67.33156138975534
2023-Q1,60,61.65956921441047
2023-Q1,61,103.59066411999063
2023-Q1,62,138.43873129887805
2023-Q1,63,25.714705872733575
2023-Q1,64,23.991679144604333
2023-Q1,65,50.23966893103525
2023-Q1,66,114.91850566106328
2023-Q1,67,82.57015920734746
2023-Q1,68,117.44908728104329
2023-Q1,69,41.797690249935975
2023-Q1,70,124.37169876587808
2023-Q1,71,50.39196351934339
2023-Q1,72,27.186437665431182
2023-Q1,73,93.51972399364278
2023-Q1,74,32.65079598734566
2023-Q1,75,125.05759744637868
2023-Q1,76,12.784889012539791
2023-Q1,77,69.47695211392292
2023-Q1,78,35.21019138432408
2023-Q1,79,32.875430182813474
2023-Q1,80,9.713431345774607
2023-Q1,81,51.2155159943597
2023-Q1,82,67.33424407619924
2023-Q1,83,4.721727960456579
2023-Q1,84,10.945020016427662
2023-Q1,85,100.46016384989208
2023-Q1,86,15.324233992622794
2023-Q1,87,9.26272188444782
2023-Q1,88,98.95471653645116
2023-Q1,89,107.18331718695293
2023-Q1,90,121.49140051591992
2023-Q1,91,74.40615063386772
2023-Q1,92,64.97342833362686
2023-Q1,93,48.84475637724981
2023-Q1,94,104.57902438487095
2023-Q1,95,48.70756278350267
2023-Q1,96,100.002258218057
2023-Q1,97,17.06040067272179
2023-Q1,98,60.2323468488628
2023-Q1,99,98.32639675498115
2023-Q1,100,22.14245290411098
2023-Q1,101,66.95359339911009
2023-Q1,102,44.914474539037045
2023-Q1,103,17.690340986659795
2023-Q1,104,21.933676367706028
2023-Q1,105,66.3640260024882
2023-Q1,106,39.839113544041716
2023-Q1,107,59.611858560476996
2023-Q1,108,49.08880535615299
2023-Q1,109,50.432224854012816
2023-Q1,110,84.48795321127746
2023-Q1,111,0.0
2023-Q1,112,86.76954367280666
2023-Q1,113,118.09491508521567
2023-Q1,114,41.86794942223975
2023-Q1,115,98.79195039320675
2023-Q1,116,84.13791992042822
2023-Q1,117,69.92222374175518
2023-Q1,118,30.998140888696433
2023-Q1,119,75.7157624636178
2023-Q1,120,52.88907586015995
2023-Q1,121,55.755785001559616
2023-Q1,122,0.9645591077989288
2023-Q1,123,33.44343079665164
2023-Q1,124,105.56114636466046
2023-Q1,125,17.304316449460558
2023-Q1,126,44.09989293864348
2023-Q1,127,4.866536411063682
2023-Q1,128,33.7232316595566
2023-Q1,129,32.370313841428505
2023-Q1,130,45.4361275528547
2023-Q1,131,41.15325935419446
2023-Q1,132,84.48571106303201
2023-Q1,133,108.85989005391386
2023-Q1,134,32.602373992129195
2023-Q1,135,68.03812707936437
2023-Q1,136,18.290824357312026
2023-Q1,137,117.56363777661213
2023-Q1,138,4.866536411063682
2023-Q1,139,22.16195714613974
2023-Q1,140,81.79293191756746
2023-Q1,141,10.736879156425328
2023-Q1,142,93.75045099827184
2023-Q1,143,7.24182256940256
2023-Q1,144,91.68420413218519
2023-Q1,145,119.14226220742098
2023-Q1,146,182.69799790088683
2023-Q1,147,54.0156297889378
2023-Q1,148,9.862909554614966
2023-Q1,149,33.77856813684771
2023-Q1,150,77.59918601913037
2023-Q1,151,14.133479166827197
2023-Q1,152,8.716422783684362
2023-Q1,153,6.36942141690073
2023-Q1,154,42.01914633987096
2023-Q1,155,132.9303413629514
2023-Q1,156,4.166674161659032
2023-Q1,157,107.68884367813403
2023-Q1,158,7.640226937893525
2023-Q1,159,38.49396032474522
2023-Q1,160,108.97843590529459
2023-Q1,161,64.57386531926177
2023-Q1,162,16.500852359478507
2023-Q1,163,127.76150360013038
2023-Q1,164,56.28109044432493
2023-Q1,165,21.26534187210312
2023-Q1,166,122.44773146100209
2023-Q1,167,30.896724138405695
2023-Q1,168,53.13862032382704
2023-Q1,169,39.181921979762826
2023-Q1,170,123.05520366747416
2023-Q1,171,38.105317826689
2023-Q1,172,13.049089539315277
2023-Q1,173,6.767953895862394
2023-Q1,174,163.62472004748003
2023-Q1,175,57.696792553303524
2023-Q1,176,69.81156598352442
2023-Q1,177,16.122967237314015
2023-Q1,178,81.723242154799
2023-Q1,179,6.342787658448524
2023-Q1,180,60.04274284949022
2023-Q1,181,32.87879302845175
2023-Q1,182,55.375198082697416
2023-Q1,183,12.10434008083087
2023-Q1,184,68.45180571190113
2023-Q1,185,56.739379537270935
2023-Q1,186,21.049718266325577
2023-Q1,187,33.55612426798334
2023-Q1,188,15.307384282376209
2023-Q1,189,5.561157153863059
2023-Q1,190,32.16402615708577
2023-Q1,191,80.36696998715615
2023-Q1,192,6.565611492057811
2023-Q1,193,0.0
2023-Q1,194,22.807681674979374
2023-Q1,195,93.8310210580023
2023-Q1,196,5.15029060868347
2023-Q1,197,16.42123828211541
2023-Q1,198,133.0443175042011
2023-Q1,199,15.888438949795106
2023-Q1,200,63.105859749404466
2023-Q1,201,24.424467925085498
2023-Q1,202,133.6026398385629
2023-Q1,203,50.68452003798215
2023-Q1,204,145.77812733867563
2023-Q1,205,0.0
2023-Q1,206,12.277525689840772
2023-Q1,207,97.38265720383929
2023-Q1,208,22.244272480017898
2023-Q1,209,58.827955745051405
2023-Q1,210,199.50119956567437
2023-Q1,211,50.686850696201546
2023-Q1,212,81.06355567527582
2023-Q1,213,1.882705495825641
2023-Q1,214,10.9095999294798
2023-Q1,215,67.66530113750756
2023-Q1,216,16.59812868786153
2023-Q1,217,21.960470940926456
2023-Q1,218,19.8333609005361
2023-Q1,219,89.908651260738
2023-Q1,220,22.26260746699034
2023-Q1,221,16.67845284907249
2023-Q1,222,83.34679850642658
2023-Q1,223,37.49357684140057
2023-Q1,224,1.2472557873986587
2023-Q1,225,76.36322319016793
2023-Q1,226,52.2584339445518
2023-Q1,227,8.194220178557279
2023-Q1,228,111.50699708815132
2023-Q1,229,65.75956905790028
2023-Q1,230,117.26862782740105
2023-Q1,231,0.3806583002229633
2023-Q1,232,37.82971945636748
2023-Q1,233,46.92374511679976
2023-Q1,234,63.02165472175464
2023-Q1,235,18.480702225490564
2023-Q1,236,37.06245453260581
2023-Q1,237,46.12271630450272
2023-Q1,238,0.9645591077989288
2023-Q1,239,23.59281692027032
2023-Q1,240,63.67127442290294
2023-Q1,241,72.01527022735644
2023-Q1,242,9.206695914881632
2023-Q1,243,19.132032955149114
2023-Q1,244,107.07042280979613
2023-Q1,245,30.971139972042607
2023-Q1,246,25.27392738081058
2023-Q1,247,48.853285066411836
2023-Q1,248,11.3961430863306
2023-Q1,249,1.708475366629366
2023-Q1,250,51.47435770442303
2023-Q1,251,65.26017396448344
2023-Q1,252,98.49565500506883
2023-Q1,253,320.2388716796502
2023-Q1,254,74.26661622035503
2023-Q1,255,72.84535693981469
2023-Q1,256,21.416282193180006
2023-Q1,257,18.1718968212273
2023-Q1,258,8.647837950762085
2023-Q1,259,52.04035959176929
2023-Q1,260,3.529606806436845
2023-Q1,261,73.96092101353072
2023-Q1,262,30.859376118578968
2023-Q1,263,95.4448853614409
2023-Q1,264,49.25426911767231
2023-Q1,265,118.4377932606765
2023-Q1,266,89.34580553660828
2023-Q1,267,126.39658389915863
2023-Q1,268,111.75072373692657
2023-Q1,269,7.711129015694236
2023-Q1,270,91.82913820518282
2023-Q1,271,44.092812805238566
2023-Q1,272,66.44455061742276
2023-Q1,273,89.59363327178227
2023-Q1,274,58.66265215740854
2023-Q1,275,74.53365613454845
2023-Q1,276,111.13761954423856
2023-Q1,277,78.67032783651601
2023-Q1,278,171.851159530863
2023-Q1,279,56.78979568410517
2023-Q1,280,38.719958819305944
2023-Q1,281,82.13755963125071
2023-Q1,282,71.43421843298512
2023-Q1,283,22.09239231784776
2023-Q1,284,80.31090341427301
2023-Q1,285,45.76440815529904
2023-Q1,286,106.30941112811077
2023-Q1,287,18.936499826873746
2023-Q1,288,10.9343814932149
2023-Q1,289,119.18107022482475
2023-Q1,290,139.54042560602005
2023-Q1,291,8.214097876526584
2023-Q1,292,40.76632856541942
2023-Q1,293,74.72235838743416
2023-Q1,294,45.238360668717455
2023-Q1,295,12.977542765017184
2023-Q1,296,58.99957476873888
2023-Q1,297,14.213692347541784
2023-Q1,298,64.70872452336117
2023-Q1,299,34.005806358288496
2023-Q1,300,6.7743939715279495
2023-Q1,301,215.89756236304746
2023-Q1,302,18.496438369181043
2023-Q1,303,56.0643030580371
2023-Q1,304,90.17112321932308
2023-Q1,305,4.70341203782316
2023-Q1,306,65.36201279720713
2023-Q1,307,101.45756856302764
2023-Q1,308,88.30607523857813
2023-Q1,309,113.60052972687943
2023-Q1,310,59.45401153464151
2023-Q1,311,41.204948186481886
2023-Q1,312,18.081001307091643
2023-Q1,313,19.971474754539685
2023-Q1,314,126.17517022220467
2023-Q1,315,90.30857069274427
2023-Q1,316,207.48895458231277
2023-Q1,317,6.599693490045767
2023-Q1,318,36.841782820751305
2023-Q1,319,35.15169546379077
2023-Q1,320,94.6007806000113
2023-Q1,321,54.27448562568741
2023-Q1,322,9.878188743830044
2023-Q1,323,33.64721469275758
2023-Q1,324,81.53326738016953
2023-Q1,325,34.00862907186797
2023-Q1,326,71.00885100559468
2023-Q1,327,60.69225978055253
2023-Q1,328,38.68434526394512
2023-Q1,329,79.3174741626986
2023-Q1,330,32.769598175838844
2023-Q1,331,39.11145563592956
2023-Q1,332,82.57109042683201
2023-Q1,333,49.204155239648635
2023-Q1,334,64.07899941395326
2023-Q1,335,20.674775019535197
2023-Q1,336,61.49825452664324
2023-Q1,337,10.57995222950633
2023-Q1,338,43.996947112984444
2023-Q1,339,15.556985275702486
2023-Q1,340,48.21654224202476
2023-Q1,341,35.502351058673526
2023-Q1,342,16.50441586320271
2023-Q1,343,2.746418379441673
2023-Q1,344,82.97644054548824
2023-Q1,345,37.78768465947046
2023-Q1,346,117.72732651355595
2023-Q1,347,1.4322776052589807
2023-Q1,348,3.3714974261381454
2023-Q1,349,54.0340463382896
2023-Q1,350,61.483263577470304
2023-Q1,351,39.34189247334369
2023-Q1,352,5.6191084467585775
2023-Q1,353,48.347885992175016
2023-Q1,354,94.50815631443659
2023-Q1,355,62.60924879968378
2023-Q1,356,143.45033303034756
2023-Q1,357,36.63767487997822
2023-Q1,358,63.79757751212388
2023-Q1,359,5.027166334839442
2023-Q1,360,17.601289559260838
2023-Q1,361,114.85366335291594
2023-Q1,362,20.754051361184867
2023-Q1,363,84.04219041378244
2023-Q1,364,97.71267548754298
2023-Q1,365,100.61024722765596
2023-Q1,366,26.30922932389886
2023-Q1,367,12.03091747766217
2023-Q1,368,20.62072178697799
2023-Q1,369,96.86157001850842
2023-Q1,370,31.82375578007762
2023-Q1,371,54.54717752537621
2023-Q1,372,14.834618104827847
2023-Q1,373,36.283086021664985
2023-Q1,374,100.48158911906522
2023-Q1,375,57.10610389735582
2023-Q1,376,17.144289410892352
2023-Q1,377,134.20272250839713
2023-Q1,378,58.07851100593266
2023-Q1,379,60.58333809219806
2023-Q1,380,5.72306653466927
2023-Q1,381,79.14327766939383
2023-Q1,382,40.06629420437035
2023-Q1,383,32.39731072305425
2023-Q1,384,69.38454457934498
2023-Q1,385,32.99428150822152
2023-Q1,386,48.0156274498693
2023-Q1,387,2.1723975647392146
2023-Q1,388,11.493997924400093
2023-Q1,389,41.165935795865835
2023-Q1,390,24.562457233423128
2023-Q1,391,31.073136490702986
2023-Q1,392,50.04029003635246
2023-Q1,393,69.90121029255033
2023-Q1,394,4.866536411063682
2023-Q1,395,62.992555154568706
2023-Q1,396,8.616118586238573
2023-Q1,397,1.687814624064239
2023-Q1,398,33.396632229451704
2023-Q1,399,35.106061380180236
2023-Q1,400,38.302991287431624
2023-Q1,401,91.2249496729982
2023-Q1,402,63.86290810721867
2023-Q1,403,28.498694946708213
2023-Q1,404,33.07529091504307
2023-Q1,405,27.864837873447012
2023-Q1,406,15.732878645959403
2023-Q1,407,13.32654644526924
2023-Q1,408,17.7789932873441
2023-Q1,409,39.24712186346825
2023-Q1,410,99.158369232616
2023-Q1,411,29.893763480824084
2023-Q1,412,208.38831376746626
2023-Q1,413,15.0961114924791
2023-Q1,414,16.14670903191964
2023-Q1,415,73.78181907913199
2023-Q1,416,74.83973399361199
2023-Q1,417,7.476183978375859
2023-Q1,418,50.664293356976856
2023-Q1,419,134.3541628488952
2023-Q1,420,43.61148908353952
2023-Q1,421,60.47782996622515
2023-Q1,422,7.455519719641188
2023-Q1,423,196.42769354948524
2023-Q1,424,72.63189546741772
2023-Q1,425,33.24029245023033
2023-Q1,426,30.27121452435155
2023-Q1,427,58.957776627855935
2023-Q1,428,49.016324800849674
2023-Q1,429,48.00759545663773
2023-Q1,430,110.21568552487516
2023-Q1,431,6.270459295675865
2023-Q1,432,20.359682579048368
2023-Q1,433,15.49163977354596
2023-Q1,434,44.79007499429508
2023-Q1,435,111.78657820579993
2023-Q1,436,18.63706523822134
2023-Q1,437,180.56599901908842
2023-Q1,438,34.93399338352424
2023-Q1,439,40.280027164311434
2023-Q1,440,67.16779770632434
2023-Q1,441,39.52835059557706
2023-Q1,442,82.83446990859136
2023-Q1,443,48.30278225503373
2023-Q1,444,64.71088013037773
2023-Q1,445,32.0941634123836
2023-Q1,446,82.64549873556524
2023-Q1,447,68.21446588042556
2023-Q1,448,112.11271538838848
2023-Q1,449,3.334272596043272
2023-Q1,450,36.900987306509904
2023-Q1,451,7.531715025763011
2023-Q1,452,0.41034065670568465
2023-Q1,453,39.49865688480766
2023-Q1,454,21.83674556429968
2023-Q1,455,53.242531567319304
2023-Q1,456,69.2387510690201
2023-Q1,457,100.13161363069608
2023-Q1,458,55.42723412028604
2023-Q1,459,84.37451817143801
2023-Q1,460,18.61965459537636
2023-Q1,461,42.233950949314284
2023-Q1,462,29.651013900148005
2023-Q1,463,72.33399200157292
2023-Q1,464,64.84880887989107
2023-Q1,465,60.12645364500371
2023-Q1,466,24.56987215807312
2023-Q1,467,56.68464743375109
2023-Q1,468,17.386759371578037
2023-Q1,469,64.0147901345248
2023-Q1,470,28.723718427626068
2023-Q1,471,28.53228084791168
2023-Q1,472,15.70617582516839
2023-Q1,473,79.97828880285557
2023-Q1,474,71.06666534244906
2023-Q1,475,22.70274773421533
2023-Q1,476,53.067040667826205
2023-Q1,477,108.6407788783146
2023-Q1,478,46.832835426072094
2023-Q1,479,10.355402069174898
2023-Q1,480,154.1634936534171
2023-Q1,481,99.99457278370994
2023-Q1,482,123.7937437572115
2023-Q1,483,83.66279684688016
2023-Q1,484,66.33861449526952
2023-Q1,485,40.77577744697052
2023-Q1,486,32.612910673084706
2023-Q1,487,40.868887855360605
2023-Q1,488,32.21805346786353
2023-Q1,489,98.81685025762455
2023-Q1,490,37.48241766435556
2023-Q1,491,55.86582305733448
2023-Q1,492,21.775281203566465
2023-Q1,493,73.33161598210391
2023-Q1,494,42.72535049672992
2023-Q1,495,31.803736296260038
2023-Q1,496,38.47792740557933
2023-Q1,497,34.7436986640371
2023-Q1,498,90.63862692019941
2023-Q1,499,28.731225754539224
2023-Q1,500,5.850741179340385
2023-Q1,501,20.40312763092566
2023-Q1,502,93.54033191598924
2023-Q1,503,52.358349694851064
2023-Q1,504,53.3088443764361
2023-Q1,505,84.11926792864807
2023-Q1,506,74.95101868359826
2023-Q1,507,14.012748558347358
2023-Q1,508,25.303027342870042
2023-Q1,509,8.734270361192797
2023-Q1,510,124.82838572943268
2023-Q1,511,96.57881216208662
2023-Q1,512,26.361303196442577
2023-Q1,513,1.023005387927797
2023-Q1,514,26.340204680890643
2023-Q1,515,75.91264722255868
2023-Q1,516,35.98602750193314
2023-Q1,517,99.68714207711076
2023-Q1,518,36.47997734441445
2023-Q1,519,39.59441819433766
2023-Q1,520,111.37523492602035
2023-Q1,521,64.33242790358574
2023-Q1,522,110.05501349117237
2023-Q1,523,70.33675896703654
2023-Q1,524,88.10343618412023
2023-Q1,525,46.398953862961655
2023-Q1,526,36.596464419015795
2023-Q1,527,54.0835871309347
2023-Q1,528,113.6233580917202
2023-Q1,529,40.37615367297346
2023-Q1,530,16.071838628148573
2023-Q1,531,11.931472366148636
2023-Q1,532,45.96560945339479
2023-Q1,533,17.6007804555544
2023-Q1,534,4.644285143383792
2023-Q1,535,55.62730737511883
2023-Q1,536,48.54401659417971
2023-Q1,537,5.697079545551073
2023-Q1,538,129.06614054122372
2023-Q1,539,136.80674442448898
2023-Q1,540,64.61277606740892
2023-Q1,541,46.672651541747356
2023-Q1,542,55.005341689188036
2023-Q1,543,21.161411956221958
2023-Q1,544,10.487642842720561
2023-Q1,545,15.661352392158543
2023-Q1,546,14.64189707184695
2023-Q1,547,14.66192455865108
2023-Q1,548,52.03126934910023
2023-Q1,549,19.335820460380457
2023-Q1,550,18.98537874430334
2023-Q1,551,32.168903283156666
2023-Q1,552,38.86928018374051
2023-Q1,553,91.41684264615354
2023-Q1,554,111.45459906509194
2023-Q1,555,114.66838997086171
2023-Q1,556,32.00394858389686
2023-Q1,557,59.575891718140944
2023-Q1,558,83.19262015672052
2023-Q1,559,54.16984997786196
2023-Q1,560,70.7926933355197
2023-Q1,561,29.82045519326907
2023-Q1,562,69.52150154953964
2023-Q1,563,163.55549224366678
2023-Q1,564,34.030693397852595
2023-Q1,565,88.37096713470564
2023-Q1,566,27.470762720552592
2023-Q1,567,66.56244640269443
2023-Q1,568,15.783690713595952
2023-Q1,569,30.082947439738177
2023-Q1,570,50.414862731702414
2023-Q1,571,26.587548650270143
2023-Q1,572,122.30693740062124
2023-Q1,573,90.93321482901727
2023-Q1,574,50.16111501677409
2023-Q1,575,24.61333893198327
2023-Q1,576,63.85293021436715
2023-Q1,577,15.711513405946437
2023-Q1,578,68.59622674795034
2023-Q1,579,39.14842112214318
2023-Q1,580,59.029183748394075
2023-Q1,581,89.46396468384464
2023-Q1,582,1.7005672113691896
2023-Q1,583,72.81239320121725
2023-Q1,584,15.139709337598834
2023-Q1,585,20.268437353197008
2023-Q1,586,38.07003258446835
2023-Q1,587,44.87558758386483
2023-Q1,588,120.67468850009915
2023-Q1,589,11.19589104375092
2023-Q1,590,69.17836307064425
