K,window_label,replica_idx,max_score
6,2022-Q2,707,126.56842379198568
6,2022-Q2,708,21.747835096642696
6,2022-Q2,709,13.9346283423901
6,2022-Q2,710,166.88097477695365
6,2022-Q2,711,144.99524107281093
6,2022-Q2,712,129.753055820555
6,2022-Q2,713,43.8024587769039
6,2022-Q2,714,54.346558346258156
6,2022-Q2,715,88.05362508483302
6,2022-Q2,716,69.14774667913267
6,2022-Q2,717,35.54508356299164
6,2022-Q2,718,140.1413781780785
6,2022-Q2,719,112.50772769370549
6,2022-Q2,720,306.33113288070706
6,2022-Q2,721,0.49427169514659597
6,2022-Q2,722,161.3446297270716
6,2022-Q2,723,24.601245534354028
6,2022-Q2,724,159.00173380640845
6,2022-Q2,725,106.42014507874677
6,2022-Q2,726,130.47230260169994
6,2022-Q2,727,252.42761549766254
6,2022-Q2,728,7.466134471639494
6,2022-Q2,729,251.21605287557284
6,2022-Q2,730,86.87128432506914
6,2022-Q2,731,249.17925330559896
6,2022-Q2,732,0.0
6,2022-Q2,733,97.03651925133101
6,2022-Q2,734,56.868263521698715
6,2022-Q2,735,25.005171611044652
6,2022-Q2,736,59.85297563693344
6,2022-Q2,737,317.3207144483514
6,2022-Q2,738,107.818859820167
6,2022-Q2,739,142.4545542368386
6,2022-Q2,740,157.8971001013195
6,2022-Q2,741,134.02990217961894
6,2022-Q2,742,104.50367517332812
6,2022-Q2,743,142.6119939687756
6,2022-Q2,744,190.44761230324002
6,2022-Q2,745,148.58840895276933
6,2022-Q2,746,294.62291065135526
6,2022-Q2,747,83.75637385596315
6,2022-Q2,748,207.65594220168714
6,2022-Q2,749,181.78415953342494
6,2022-Q2,750,147.75392364935632
6,2022-Q2,751,87.99116844137514
6,2022-Q2,752,81.05088812974935
6,2022-Q2,753,42.0117637640094
6,2022-Q2,754,43.00291265504087
6,2022-Q2,755,82.86690349895893
6,2022-Q2,756,190.0734854368983
6,2022-Q2,757,131.02814157237435
6,2022-Q2,758,121.80661228383829
6,2022-Q2,759,121.60922446544865
6,2022-Q2,760,124.46129941429069
6,2022-Q2,761,9.020664992887852
6,2022-Q2,762,95.069543963661
6,2022-Q2,763,84.00762809779843
6,2022-Q2,764,39.1708946400713
6,2022-Q2,765,1.6027345466007767
6,2022-Q2,766,164.73540295271786
6,2022-Q2,767,70.50521232426527
6,2022-Q2,768,154.01111497712537
6,2022-Q2,769,101.38750614965315
6,2022-Q2,770,191.96882831060418
6,2022-Q2,771,103.80604235220466
6,2022-Q2,772,82.9578602242419
6,2022-Q2,773,73.35771664416136
6,2022-Q2,774,35.61090094908329
6,2022-Q2,775,139.40184881671848
6,2022-Q2,776,153.445256676648
6,2022-Q2,777,3.468137093535522
6,2022-Q2,778,103.06136798223707
6,2022-Q2,779,114.85191369366802
6,2022-Q2,780,164.149322280278
6,2022-Q2,781,120.85662295628276
6,2022-Q2,782,63.88980723967956
6,2022-Q2,783,4.518946788543831
6,2022-Q2,784,139.77758396426964
6,2022-Q2,785,42.77165621207939
6,2022-Q2,786,51.81836802291354
6,2022-Q2,787,124.14842305593352
6,2022-Q2,788,64.1495760289514
6,2022-Q2,789,417.6690452780444
6,2022-Q2,790,129.88840693360174
6,2022-Q2,791,102.08258485388455
6,2022-Q2,792,139.4408621166658
6,2022-Q2,793,46.413246376676284
6,2022-Q2,794,37.99027117453586
6,2022-Q2,795,173.6505691789452
6,2022-Q2,796,207.61376292525892
6,2022-Q2,797,0.0
6,2022-Q2,798,80.65272890526138
6,2022-Q2,799,178.48762996810186
6,2022-Q2,800,0.0
6,2022-Q2,801,148.88318919057343
6,2022-Q2,802,108.78496048791806
6,2022-Q2,803,36.01659868100061
6,2022-Q2,804,109.45427758484014
6,2022-Q2,805,71.9393177525867
6,2022-Q2,806,5.667819933449414
6,2022-Q2,807,178.69367958881207
6,2022-Q2,808,118.68990521088907
6,2022-Q2,809,97.88513227666253
6,2022-Q2,810,74.56882723479777
6,2022-Q2,811,136.24337852377687
6,2022-Q2,812,152.18459215093367
6,2022-Q2,813,92.71377965803987
6,2022-Q2,814,55.894281195715145
6,2022-Q2,815,69.32466637799926
6,2022-Q2,816,87.16017641604734
6,2022-Q2,817,196.33180879730193
6,2022-Q2,818,160.98447358729663
6,2022-Q2,819,156.41767873113395
6,2022-Q2,820,81.2253874408234
6,2022-Q2,821,90.48452142778638
6,2022-Q2,822,201.65023435217432
6,2022-Q2,823,32.29790577288968
6,2022-Q2,824,53.52566434769027
6,2022-Q2,825,99.86508685216303
6,2022-Q2,826,94.18289052076486
6,2022-Q2,827,75.67766307080257
6,2022-Q2,828,116.45802936056755
6,2022-Q2,829,201.2518463361527
6,2022-Q2,830,323.20484787226707
6,2022-Q2,831,74.68015496067501
6,2022-Q2,832,108.78325364791763
6,2022-Q2,833,101.74391545375042
6,2022-Q2,834,196.45011078104068
6,2022-Q2,835,209.1538579802864
6,2022-Q2,836,92.37900384015737
6,2022-Q2,837,70.82859039935707
6,2022-Q2,838,20.016624116408323
6,2022-Q2,839,162.6621012536392
6,2022-Q2,840,167.44520426857224
6,2022-Q2,841,176.2722257369698
6,2022-Q2,842,110.85354834704142
6,2022-Q2,843,57.769202796629564
6,2022-Q2,844,133.00075506320528
6,2022-Q2,845,127.64700602946192
6,2022-Q2,846,90.59536094818074
6,2022-Q2,847,111.70142046309286
6,2022-Q2,848,75.38735509140997
6,2022-Q2,849,88.51812010128427
6,2022-Q2,850,289.69363965125643
6,2022-Q2,851,25.85978246817075
6,2022-Q2,852,92.64700842445217
6,2022-Q2,853,148.54430237252097
6,2022-Q2,854,137.7130514544648
6,2022-Q2,855,93.87767953307379
6,2022-Q2,856,242.71482549723197
6,2022-Q2,857,78.59429283882005
6,2022-Q2,858,148.17650264244833
6,2022-Q2,859,125.36067987968713
6,2022-Q2,860,65.39579629934167
6,2022-Q2,861,110.23101247498815
6,2022-Q2,862,0.0
6,2022-Q2,863,132.24239408789643
6,2022-Q2,864,63.34126530673454
6,2022-Q2,865,50.84903169572786
6,2022-Q2,866,74.55347121890577
6,2022-Q2,867,64.36414930211971
6,2022-Q2,868,249.64666563257904
6,2022-Q2,869,214.84104946366088
6,2022-Q2,870,1.78291081492927
6,2022-Q2,871,145.18434084470243
6,2022-Q2,872,105.37571336206051
6,2022-Q2,873,139.88897630652897
6,2022-Q2,874,80.81672150947125
6,2022-Q2,875,12.263829834194226
6,2022-Q2,876,331.94264777366834
6,2022-Q2,877,5.653526360651017
6,2022-Q2,878,42.6403975904327
6,2022-Q2,879,32.9139209756684
6,2022-Q2,880,346.0325718194747
6,2022-Q2,881,119.60761519705628
6,2022-Q2,882,246.48962887761905
6,2022-Q2,883,0.0
6,2022-Q2,884,25.972613042454526
6,2022-Q2,885,76.03588805772549
6,2022-Q2,886,129.2473430895195
6,2022-Q2,887,105.27547876905834
6,2022-Q2,888,43.521109179280316
6,2022-Q2,889,27.810089773153507
6,2022-Q2,890,77.54412102528019
6,2022-Q2,891,160.6521360027672
6,2022-Q2,892,18.666978782326588
6,2022-Q2,893,239.1440771040467
6,2022-Q2,894,1.0698458754010027
6,2022-Q2,895,182.4382056610683
6,2022-Q2,896,206.12081655834658
6,2022-Q2,897,98.57656270251448
6,2022-Q2,898,114.10978345713755
6,2022-Q2,899,222.73103095898398
6,2022-Q2,900,162.8800762419562
6,2022-Q2,901,98.0472064481268
6,2022-Q2,902,134.65856296737996
6,2022-Q2,903,182.9374882631102
6,2022-Q2,904,29.811286663907683
6,2022-Q2,905,77.80915041443009
6,2022-Q2,906,13.608003200610469
6,2022-Q2,907,145.52812246402317
6,2022-Q2,908,313.92282601785394
6,2022-Q2,909,90.46948998416134
6,2022-Q2,910,194.67463158835955
6,2022-Q2,911,158.52568709627786
6,2022-Q2,912,193.33753294351925
6,2022-Q2,913,192.05295150422683
6,2022-Q2,914,97.93035503797401
6,2022-Q2,915,66.83638022144643
6,2022-Q2,916,251.52421659596112
6,2022-Q2,917,59.5928439277033
6,2022-Q2,918,116.9506502654526
6,2022-Q2,919,260.42190136166676
6,2022-Q2,920,115.14868050303221
6,2022-Q2,921,187.24105501860797
6,2022-Q2,922,88.81988139258554
6,2022-Q2,923,111.63799285278253
6,2022-Q2,924,136.82923809151555
6,2022-Q2,925,100.3089060201122
6,2022-Q2,926,86.97917141417935
6,2022-Q2,927,13.585323638623553
6,2022-Q2,928,172.11361453337412
6,2022-Q2,929,1.6027345466007767
6,2022-Q2,930,97.16554795846554
6,2022-Q2,931,67.67102840591932
6,2022-Q2,932,258.5718581807008
6,2022-Q2,933,280.5663072365272
6,2022-Q2,934,124.36080490781292
6,2022-Q2,935,215.3649558108262
6,2022-Q2,936,58.75552274605243
6,2022-Q2,937,8.056305829926814
6,2022-Q2,938,100.8695751532596
6,2022-Q2,939,192.93007062319572
6,2022-Q2,940,56.69938121564024
6,2022-Q2,941,336.128638863893
6,2022-Q2,942,137.9000642144373
6,2022-Q2,943,124.17101350426854
6,2022-Q2,944,112.53033369670176
6,2022-Q2,945,206.5472363778852
6,2022-Q2,946,74.11411026928668
6,2022-Q2,947,104.1702685207173
6,2022-Q2,948,118.54071285907206
6,2022-Q2,949,34.385931421259606
6,2022-Q2,950,192.45844303379243
6,2022-Q2,951,162.70824651877604
6,2022-Q2,952,278.91553752198627
6,2022-Q2,953,97.62673888776919
6,2022-Q2,954,38.37836720592601
6,2022-Q2,955,151.22504429726197
6,2022-Q2,956,3.4420948846076596
6,2022-Q2,957,241.92441819809596
6,2022-Q2,958,149.6863097688567
6,2022-Q2,959,82.26893350697607
6,2022-Q2,960,3.439478481762867
6,2022-Q2,961,61.177821089213225
6,2022-Q2,962,102.18974924388024
6,2022-Q2,963,29.470356288018515
6,2022-Q2,964,50.6413114265502
6,2022-Q2,965,256.3322654325596
6,2022-Q2,966,184.43682145017726
6,2022-Q2,967,35.012430435173435
6,2022-Q2,968,177.0563200172859
6,2022-Q2,969,42.84263746764404
6,2022-Q2,970,80.61450219587074
6,2022-Q2,971,138.5741109507439
6,2022-Q2,972,120.30971777558902
6,2022-Q2,973,48.17185932924766
6,2022-Q2,974,139.4156014269692
6,2022-Q2,975,22.556728585902782
6,2022-Q2,976,61.61611356498385
6,2022-Q2,977,51.67956306935497
6,2022-Q2,978,194.4753023045959
6,2022-Q2,979,100.05782988532657
6,2022-Q2,980,104.63248687599042
6,2022-Q2,981,345.3065965275855
6,2022-Q2,982,164.16976453167644
6,2022-Q2,983,94.81953096686081
6,2022-Q2,984,85.79369183914798
6,2022-Q2,985,71.0622471036533
6,2022-Q2,986,114.95464001913562
6,2022-Q2,987,165.92721660105283
6,2022-Q2,988,134.25590514795724
6,2022-Q2,989,83.01596898192554
6,2022-Q2,990,96.6387299031411
6,2022-Q2,991,120.08211680117543
6,2022-Q2,992,55.167362357964606
6,2022-Q2,993,58.85314009893426
6,2022-Q2,994,88.22047612353377
6,2022-Q2,995,84.47688272145925
6,2022-Q2,996,32.21305719543075
6,2022-Q2,997,191.19050464777322
6,2022-Q2,998,221.87827102035487
6,2022-Q3,0,73.74489651346491
6,2022-Q3,1,30.883365249718675
6,2022-Q3,2,64.17861238860726
6,2022-Q3,3,49.72205813895893
6,2022-Q3,4,0.8718799632007669
6,2022-Q3,5,181.26012038026136
6,2022-Q3,6,74.87018929495143
6,2022-Q3,7,72.53206951250536
6,2022-Q3,8,105.6949531855528
6,2022-Q3,9,111.78614212792748
6,2022-Q3,10,62.20905746714899
6,2022-Q3,11,105.9204748852824
6,2022-Q3,12,7.942910226245617
6,2022-Q3,13,36.18887927273954
6,2022-Q3,14,60.098012176848435
6,2022-Q3,15,84.46820015746161
6,2022-Q3,16,40.88891275011528
6,2022-Q3,17,122.41504425689553
6,2022-Q3,18,74.5115362080497
6,2022-Q3,19,89.25782901913533
6,2022-Q3,20,63.965049168304986
6,2022-Q3,21,138.05386254615874
6,2022-Q3,22,31.94213746588844
6,2022-Q3,23,5.923251367652572
6,2022-Q3,24,48.94225266135422
6,2022-Q3,25,61.57278568291491
6,2022-Q3,26,20.090082297320365
6,2022-Q3,27,52.95866154262484
6,2022-Q3,28,12.581424112359933
6,2022-Q3,29,37.24000871448988
6,2022-Q3,30,32.06136397799435
6,2022-Q3,31,149.62139054191377
6,2022-Q3,32,11.687916099311035
6,2022-Q3,33,58.74592989301186
6,2022-Q3,34,66.21950440460607
6,2022-Q3,35,115.95622688796743
6,2022-Q3,36,36.19797833985964
6,2022-Q3,37,41.53362790309569
6,2022-Q3,38,157.8924030075047
6,2022-Q3,39,58.46132226475635
6,2022-Q3,40,37.76035664415013
6,2022-Q3,41,42.52471215056
6,2022-Q3,42,12.3303447780322
6,2022-Q3,43,97.97530570146435
6,2022-Q3,44,157.89166312459477
6,2022-Q3,45,50.058357492696736
6,2022-Q3,46,75.79230278333242
6,2022-Q3,47,81.97580377356668
6,2022-Q3,48,191.76114714557093
6,2022-Q3,49,190.71305833967295
6,2022-Q3,50,72.9393897245256
6,2022-Q3,51,55.6633706503993
6,2022-Q3,52,15.4397537998511
6,2022-Q3,53,33.27813833507544
6,2022-Q3,54,116.01465973384617
6,2022-Q3,55,68.6950323385808
6,2022-Q3,56,64.88035258847242
6,2022-Q3,57,134.07198151633116
6,2022-Q3,58,60.9105327101075
6,2022-Q3,59,9.842912296113793
6,2022-Q3,60,28.919810560745432
6,2022-Q3,61,94.3569975481899
6,2022-Q3,62,36.1885060766745
6,2022-Q3,63,46.207575093817134
6,2022-Q3,64,26.15212250129335
6,2022-Q3,65,0.0
6,2022-Q3,66,30.070205868893325
6,2022-Q3,67,162.70005406908854
6,2022-Q3,68,86.19184415870328
6,2022-Q3,69,8.254388562246426
6,2022-Q3,70,6.210643918091215
6,2022-Q3,71,5.3629214013726765
6,2022-Q3,72,11.040435508395227
6,2022-Q3,73,8.539176183402114
6,2022-Q3,74,196.39620111006587
6,2022-Q3,75,21.16588850365469
6,2022-Q3,76,42.20621352610651
6,2022-Q3,77,47.37015591279526
6,2022-Q3,78,104.6917454123921
6,2022-Q3,79,62.88113988990646
6,2022-Q3,80,124.01612178479292
6,2022-Q3,81,74.25030001887089
6,2022-Q3,82,52.17723385184827
6,2022-Q3,83,43.673313837878155
6,2022-Q3,84,61.2589001594507
6,2022-Q3,85,59.911686560698584
6,2022-Q3,86,85.22423372155305
6,2022-Q3,87,1.7731325481132145
6,2022-Q3,88,93.02837866645582
6,2022-Q3,89,25.708134628429747
6,2022-Q3,90,6.134151778501016
6,2022-Q3,91,100.98313385473136
6,2022-Q3,92,46.69635375949402
6,2022-Q3,93,23.476181290858825
6,2022-Q3,94,61.32425454711756
6,2022-Q3,95,66.65237467962137
6,2022-Q3,96,166.0713967726743
6,2022-Q3,97,14.691689836485926
6,2022-Q3,98,0.8696592544629538
6,2022-Q3,99,99.08073954171854
6,2022-Q3,100,151.22734563046475
6,2022-Q3,101,85.85519578442242
6,2022-Q3,102,41.98313771159496
6,2022-Q3,103,72.52382184045857
6,2022-Q3,104,28.120593066788267
6,2022-Q3,105,24.70109174460959
6,2022-Q3,106,7.31289562979527
6,2022-Q3,107,104.15871211562846
6,2022-Q3,108,13.235029964694
6,2022-Q3,109,18.31137183179611
6,2022-Q3,110,105.42240057700774
6,2022-Q3,111,59.323534462738195
6,2022-Q3,112,44.932458813220336
6,2022-Q3,113,0.8821818480217711
6,2022-Q3,114,1.7481920094460426
6,2022-Q3,115,102.62794303110907
6,2022-Q3,116,64.45094460203765
6,2022-Q3,117,98.22257416672724
6,2022-Q3,118,134.4134528422599
6,2022-Q3,119,27.86560386366208
6,2022-Q3,120,136.8333608326485
6,2022-Q3,121,53.34202466932476
6,2022-Q3,122,67.42309844683214
6,2022-Q3,123,62.34752749933115
6,2022-Q3,124,25.14571768640184
6,2022-Q3,125,19.51517326873299
6,2022-Q3,126,144.88442583331883
6,2022-Q3,127,118.4312833577157
6,2022-Q3,128,119.039116101492
6,2022-Q3,129,73.13521333228167
6,2022-Q3,130,61.45462923016146
6,2022-Q3,131,85.94923580469747
6,2022-Q3,132,35.41408110055298
6,2022-Q3,133,16.21676908155724
6,2022-Q3,134,130.84702646824678
6,2022-Q3,135,60.74602983707682
6,2022-Q3,136,45.29493720577528
6,2022-Q3,137,19.91120574085675
6,2022-Q3,138,52.61252105282086
6,2022-Q3,139,107.86089148908393
6,2022-Q3,140,41.99043764569864
6,2022-Q3,141,12.37452009867146
6,2022-Q3,142,81.16780160263194
6,2022-Q3,143,123.61602891226696
6,2022-Q3,144,69.84063685929038
6,2022-Q3,145,89.60720971666298
6,2022-Q3,146,22.524753622349294
6,2022-Q3,147,42.27543618236459
6,2022-Q3,148,39.54161611888272
6,2022-Q3,149,28.073155032622083
6,2022-Q3,150,97.7584179295937
6,2022-Q3,151,147.35105452497385
6,2022-Q3,152,0.8777790842459471
6,2022-Q3,153,76.55452524672606
6,2022-Q3,154,136.3094076551864
6,2022-Q3,155,36.29336961340397
6,2022-Q3,156,34.99835252653752
6,2022-Q3,157,68.20107495600385
6,2022-Q3,158,117.9730900006226
6,2022-Q3,159,11.700949848265104
6,2022-Q3,160,41.73216260650924
6,2022-Q3,161,16.91303745199171
6,2022-Q3,162,48.23083846618997
6,2022-Q3,163,43.75477808615027
6,2022-Q3,164,123.23511681815084
6,2022-Q3,165,24.844558000895972
6,2022-Q3,166,23.273542558334917
6,2022-Q3,167,92.91907746097606
6,2022-Q3,168,190.71305978754523
6,2022-Q3,169,71.03962922920248
6,2022-Q3,170,48.5722075021574
6,2022-Q3,171,50.86252899756774
6,2022-Q3,172,5.553985525416019
6,2022-Q3,173,67.37749638119003
6,2022-Q3,174,29.737793102396253
6,2022-Q3,175,65.14220553553136
6,2022-Q3,176,0.0
6,2022-Q3,177,83.64362245246846
6,2022-Q3,178,76.83093682000508
6,2022-Q3,179,180.66573366318394
6,2022-Q3,180,116.05279092932665
6,2022-Q3,181,48.77469928566264
6,2022-Q3,182,11.63543917406544
6,2022-Q3,183,84.36827677907843
6,2022-Q3,184,78.39229530464243
6,2022-Q3,185,20.25092431576579
6,2022-Q3,186,49.015796012353725
6,2022-Q3,187,12.35981875082226
6,2022-Q3,188,9.588992419500734
6,2022-Q3,189,62.05571518440901
6,2022-Q3,190,46.192584102805554
6,2022-Q3,191,43.485181297268326
6,2022-Q3,192,50.48893581010169
6,2022-Q3,193,49.89314572262196
6,2022-Q3,194,49.387936558043194
6,2022-Q3,195,55.49406759273769
6,2022-Q3,196,17.80717414943221
6,2022-Q3,197,35.16994873505532
6,2022-Q3,198,58.214790959092674
6,2022-Q3,199,44.321904472674305
6,2022-Q3,200,23.305997124466984
6,2022-Q3,201,67.09270135663681
6,2022-Q3,202,8.504942430112
6,2022-Q3,203,4.738358159450453
6,2022-Q3,204,48.019219589008614
6,2022-Q3,205,26.85672253914619
6,2022-Q3,206,5.601929601867211
6,2022-Q3,207,61.895619607003994
6,2022-Q3,208,72.84283866393773
6,2022-Q3,209,68.56384407521168
6,2022-Q3,210,45.384842715147485
6,2022-Q3,211,65.25996144555957
6,2022-Q3,212,184.7436727549358
6,2022-Q3,213,52.4610724224845
6,2022-Q3,214,153.23719120991146
6,2022-Q3,215,175.28297009296605
6,2022-Q3,216,83.53747438672622
6,2022-Q3,217,138.89390073248276
6,2022-Q3,218,56.00777992737381
6,2022-Q3,219,33.85878986245659
6,2022-Q3,220,55.117393835592495
6,2022-Q3,221,44.6872957372009
6,2022-Q3,222,123.09323911626407
6,2022-Q3,223,38.48972486752659
6,2022-Q3,224,13.809489100300093
6,2022-Q3,225,20.032806146369957
6,2022-Q3,226,79.0763234475363
6,2022-Q3,227,27.881783973402584
6,2022-Q3,228,28.568091071856873
6,2022-Q3,229,240.08743824097658
6,2022-Q3,230,42.81492573910326
6,2022-Q3,231,21.501029290642354
6,2022-Q3,232,35.35494382617412
6,2022-Q3,233,121.20386796144584
6,2022-Q3,234,35.58170838872782
6,2022-Q3,235,50.04053344089502
6,2022-Q3,236,23.62523265333728
6,2022-Q3,237,28.355464179574206
6,2022-Q3,238,19.75039570767518
6,2022-Q3,239,55.30461965895168
6,2022-Q3,240,0.8865662740566073
6,2022-Q3,241,65.23651591953694
6,2022-Q3,242,23.531489981541913
6,2022-Q3,243,50.34977227295385
6,2022-Q3,244,45.58470007224323
6,2022-Q3,245,2.959704314546901
6,2022-Q3,246,67.83370702856573
6,2022-Q3,247,37.283283812634544
6,2022-Q3,248,16.6718751424839
6,2022-Q3,249,87.88091286589213
6,2022-Q3,250,45.54687124097022
6,2022-Q3,251,108.05998887695834
6,2022-Q3,252,43.06061698987088
6,2022-Q3,253,65.73621399754504
6,2022-Q3,254,14.079449129457311
6,2022-Q3,255,142.89256762961043
6,2022-Q3,256,48.213724150155016
6,2022-Q3,257,95.60945041922758
6,2022-Q3,258,26.70903260710901
6,2022-Q3,259,47.8070442561959
6,2022-Q3,260,53.48217733402025
6,2022-Q3,261,63.44228177354546
6,2022-Q3,262,61.86559810794962
6,2022-Q3,263,78.83077331983824
6,2022-Q3,264,48.27912650518496
6,2022-Q3,265,0.0
6,2022-Q3,266,16.829645270033897
6,2022-Q3,267,53.3247968218502
6,2022-Q3,268,55.762714807866345
6,2022-Q3,269,131.08090330398645
6,2022-Q3,270,1.7540869951277205
6,2022-Q3,271,130.94431790329395
6,2022-Q3,272,31.93953835169781
6,2022-Q3,273,50.284339368060934
6,2022-Q3,274,0.0
6,2022-Q3,275,69.41547313593087
6,2022-Q3,276,0.0
6,2022-Q3,277,53.35800024781638
6,2022-Q3,278,89.35405833977984
6,2022-Q3,279,70.56119234888361
6,2022-Q3,280,65.64451043870405
6,2022-Q3,281,91.16998534819669
6,2022-Q3,282,63.328102296877105
6,2022-Q3,283,84.1631566044401
6,2022-Q3,284,24.90991321439492
6,2022-Q3,285,67.66688093716706
6,2022-Q3,286,6.549166351464209
6,2022-Q3,287,43.48818377562169
6,2022-Q3,288,75.14802841962096
6,2022-Q3,289,38.47872289869075
6,2022-Q3,290,53.04781894403856
6,2022-Q3,291,23.680174434224234
6,2022-Q3,292,55.70649540375649
6,2022-Q3,293,0.8880236985311281
6,2022-Q3,294,38.29229696506215
6,2022-Q3,295,56.61101727571662
6,2022-Q3,296,62.01981320003746
6,2022-Q3,297,107.73519137805826
6,2022-Q3,298,13.294155314004536
6,2022-Q3,299,59.74548415380179
6,2022-Q3,300,22.47950430320806
6,2022-Q3,301,15.242480747219567
6,2022-Q3,302,0.0
6,2022-Q3,303,149.77509671840355
6,2022-Q3,304,14.171880349119952
6,2022-Q3,305,31.122691349885976
6,2022-Q3,306,89.27714670407491
6,2022-Q3,307,39.50497474542337
6,2022-Q3,308,130.9418301106746
6,2022-Q3,309,73.96047484526055
6,2022-Q3,310,80.37455716636846
6,2022-Q3,311,64.12582717238736
6,2022-Q3,312,87.2594777856599
6,2022-Q3,313,186.53913792890188
6,2022-Q3,314,76.85011395739406
6,2022-Q3,315,37.42634734456071
6,2022-Q3,316,36.38339404992497
6,2022-Q3,317,46.8216043665615
6,2022-Q3,318,47.32909993324802
6,2022-Q3,319,161.8439112864025
6,2022-Q3,320,73.16285672145959
6,2022-Q3,321,138.97443224376
6,2022-Q3,322,66.86587296760523
6,2022-Q3,323,57.887373049394746
6,2022-Q3,324,116.26738137671867
6,2022-Q3,325,48.12777451573383
6,2022-Q3,326,42.04519557865511
6,2022-Q3,327,128.82616634798862
6,2022-Q3,328,82.66125639304015
6,2022-Q3,329,89.16125557180135
6,2022-Q3,330,17.04875827852661
6,2022-Q3,331,83.8141608224672
6,2022-Q3,332,109.73093847766052
6,2022-Q3,333,83.34504815281957
6,2022-Q3,334,76.25949174858698
6,2022-Q3,335,8.918224260246355
6,2022-Q3,336,70.91578940507503
6,2022-Q3,337,180.59881453282313
6,2022-Q3,338,93.18327863594013
6,2022-Q3,339,30.838839784131455
6,2022-Q3,340,30.953172057308144
6,2022-Q3,341,89.23371801519593
6,2022-Q3,342,123.80688915072922
6,2022-Q3,343,38.33060718678574
6,2022-Q3,344,44.742557041839554
6,2022-Q3,345,93.74278517110409
6,2022-Q3,346,60.68490278778623
6,2022-Q3,347,5.87667593459437
6,2022-Q3,348,37.37528381561139
6,2022-Q3,349,58.763741025904054
6,2022-Q3,350,50.09528104526025
6,2022-Q3,351,174.2541388893129
6,2022-Q3,352,41.90589538561825
6,2022-Q3,353,188.22614972960105
6,2022-Q3,354,63.980289718522016
6,2022-Q3,355,48.65117956852991
6,2022-Q3,356,77.38661399851216
6,2022-Q3,357,44.45574894761155
6,2022-Q3,358,49.76348607084362
6,2022-Q3,359,22.477412481868022
6,2022-Q3,360,55.94844606071183
6,2022-Q3,361,159.53184880099988
6,2022-Q3,362,50.88418165603572
6,2022-Q3,363,112.62245811651138
6,2022-Q3,364,2.9613385604625853
6,2022-Q3,365,104.39534526585236
6,2022-Q3,366,81.98174012815063
6,2022-Q3,367,49.017071268286045
6,2022-Q3,368,60.615032751816244
6,2022-Q3,369,45.28689616933031
6,2022-Q3,370,77.13100925214476
6,2022-Q3,371,47.8070442561959
6,2022-Q3,372,114.73542514563556
6,2022-Q3,373,43.02215822203519
6,2022-Q3,374,57.325745574035885
6,2022-Q3,375,28.1914509818682
