window_label,replica_idx,max_bj_score
2022-Q4,621,21.41127400978571
2022-Q4,622,8.319864348582303
2022-Q4,623,12.2447571259328
2022-Q4,624,5.493888083330586
2022-Q4,625,9.852158906036577
2022-Q4,626,9.542546285282398
2022-Q4,627,4.197450105924066
2022-Q4,628,8.453255974918294
2022-Q4,629,7.957396006104829
2022-Q4,630,10.455720561699755
2022-Q4,631,8.731181637327762
2022-Q4,632,6.967499201770012
2022-Q4,633,7.201898114357551
2022-Q4,634,12.561326821142085
2022-Q4,635,12.327766114128616
2022-Q4,636,8.675329575698733
2022-Q4,637,15.418639046451531
2022-Q4,638,11.765118676956936
2022-Q4,639,10.263714435427454
2022-Q4,640,10.221313362322032
2022-Q4,641,8.857453364152178
2022-Q4,642,10.069666606645415
2022-Q4,643,10.320042929621568
2022-Q4,644,5.350898792090856
2022-Q4,645,10.751330294615926
2022-Q4,646,10.534265314565324
2022-Q4,647,10.385984744422467
2022-Q4,648,6.442359503853598
2022-Q4,649,10.843214924176362
2022-Q4,650,6.535256557662145
2022-Q4,651,10.379513833058441
2022-Q4,652,5.502119335635315
2022-Q4,653,15.23734481800893
2022-Q4,654,10.804502909698611
2022-Q4,655,6.599959414643705
2022-Q4,656,12.780781351145215
2022-Q4,657,8.568378620481344
2022-Q4,658,9.81786598571914
2022-Q4,659,7.05470328607894
2022-Q4,660,0.0
2022-Q4,661,6.448572204351118
2022-Q4,662,6.846401544938104
2022-Q4,663,8.353207924617829
2022-Q4,664,9.562159221985656
2022-Q4,665,13.88324482434105
2022-Q4,666,10.89551416083207
2022-Q4,667,14.00908849909909
2022-Q4,668,6.9155765395179944
2022-Q4,669,14.582031221440104
2022-Q4,670,9.916275943096338
2022-Q4,671,9.911955335951642
2022-Q4,672,11.380955622608322
2022-Q4,673,8.500442539463776
2022-Q4,674,6.612318779406866
2022-Q4,675,11.030378611284199
2022-Q4,676,7.099130156249736
2022-Q4,677,10.307652263205187
2022-Q4,678,5.803435879815565
2022-Q4,679,13.64373781894284
2022-Q4,680,13.706291292575784
2022-Q4,681,11.717882866040537
2022-Q4,682,6.0558581092216315
2022-Q4,683,10.354902764974991
2022-Q4,684,12.035373205616015
2022-Q4,685,11.129777156596024
2022-Q4,686,8.93204106456116
2022-Q4,687,12.019057680616054
2022-Q4,688,6.907755278982137
2022-Q4,689,5.47934319189762
2022-Q4,690,8.041565453392415
2022-Q4,691,8.746522017480249
2022-Q4,692,11.162678256163334
2022-Q4,693,15.398532389738598
2022-Q4,694,8.60538433919544
2022-Q4,695,11.992631934680679
2022-Q4,696,8.179562727031952
2022-Q4,697,4.785040748681304
2022-Q4,698,12.359308815989527
2022-Q4,699,13.345454962096365
2022-Q4,700,2.796986520751284
2022-Q4,701,3.466025963112709
2022-Q4,702,6.907755278982137
2022-Q4,703,6.907755278982137
2022-Q4,704,8.900561081710162
2022-Q4,705,8.984258259762097
2022-Q4,706,4.067244452045698
2022-Q4,707,5.57531773995866
2022-Q4,708,14.017513144921717
2022-Q4,709,9.259082256747465
2022-Q4,710,12.540246374666337
2022-Q4,711,2.922925233741249
2022-Q4,712,12.893426449525997
2022-Q4,713,8.243168747631797
2022-Q4,714,13.295108581570357
2022-Q4,715,12.312138247398405
2022-Q4,716,0.0
2022-Q4,717,9.776396011781799
2022-Q4,718,8.419893551888473
2022-Q4,719,13.504487008006265
2022-Q4,720,7.1816792610757885
2022-Q4,721,7.637532495673508
2022-Q4,722,9.007366686537265
2022-Q4,723,11.440811282183082
2022-Q4,724,8.646125226324218
2022-Q4,725,8.924312867748274
2022-Q4,726,7.323745865914283
2022-Q4,727,8.737506035286637
2022-Q4,728,8.230950235570564
2022-Q4,729,14.941793090289217
2022-Q4,730,3.945141406599128
2022-Q4,731,5.330419020563761
2022-Q4,732,6.037814407705632
2022-Q4,733,10.006215192456198
2022-Q4,734,11.545314862043238
2022-Q4,735,12.013918566007728
2022-Q4,736,7.271928836693772
2022-Q4,737,9.585790879237155
2022-Q4,738,11.172324611743623
2022-Q4,739,9.973725326160887
2022-Q4,740,16.12877308782822
2022-Q4,741,10.593606450174121
2022-Q4,742,4.627610978100751
2022-Q4,743,6.948409295864074
2022-Q4,744,5.746373233470327
2022-Q4,745,10.090269521191788
2022-Q4,746,8.075652561172067
2022-Q4,747,10.019018488794622
2022-Q4,748,9.153676305057866
2022-Q4,749,13.871855161913539
2022-Q4,750,7.546378643767497
2022-Q4,751,10.004554434500546
2022-Q4,752,14.251026556305083
2022-Q4,753,5.524306935421691
2022-Q4,754,10.671552428312626
2022-Q4,755,17.19323449553903
2022-Q4,756,15.074262273799066
2022-Q4,757,11.562834274937998
2022-Q4,758,8.908672829683656
2022-Q4,759,13.265391293219803
2022-Q4,760,8.777647359180508
2022-Q4,761,9.279405936730752
2022-Q4,762,13.815510557964274
2022-Q4,763,8.04000527984452
2022-Q4,764,11.395120815863692
2022-Q4,765,9.107600493418538
2022-Q4,766,9.289462629393501
2022-Q4,767,10.661001204441504
2022-Q4,768,13.49870012270868
2022-Q4,769,11.271007966557725
2022-Q4,770,10.966484950435008
2022-Q4,771,8.676966391623374
2022-Q4,772,12.94579455850216
2022-Q4,773,3.4628909270360886
2022-Q4,774,6.907755278982137
2022-Q4,775,9.28999893569335
2022-Q4,776,16.825369946667315
2022-Q4,777,9.18235228712945
2022-Q4,778,15.750229656492515
2022-Q4,779,11.648055396406626
2022-Q4,780,7.333016121230181
2022-Q4,781,9.965281849592175
2022-Q4,782,8.70244524116153
2022-Q4,783,13.931828304617788
2022-Q4,784,6.80048608470229
2022-Q4,785,10.007958965401757
2022-Q4,786,13.59473118484354
2022-Q4,787,7.755096774052893
2022-Q4,788,9.3288994901697
2022-Q4,789,12.947365160254293
2022-Q4,790,6.193357048111731
2022-Q4,791,8.617145102863333
2022-Q4,792,10.919156921892117
2022-Q4,793,10.490942440203336
2022-Q4,794,7.281914895805099
2022-Q4,795,5.803900141913556
2022-Q4,796,10.375402687470299
2022-Q4,797,5.8839029055479495
2022-Q4,798,10.984089690139093
2022-Q4,799,3.7415610197975684
2022-Q4,800,11.207458202272344
2022-Q4,801,9.74319441037316
2022-Q4,802,10.419761942588169
2022-Q4,803,8.962234848263146
2022-Q4,804,6.693311190579649
2022-Q4,805,7.153497155008139
2022-Q4,806,2.739585743229903
2022-Q4,807,5.350245349190787
2022-Q4,808,12.080596249720964
2022-Q4,809,6.907755278982137
2022-Q4,810,14.198261894432761
2022-Q4,811,12.906151198196882
2022-Q4,812,6.871052542857415
2022-Q4,813,11.500346067096187
2022-Q4,814,4.267624185739164
2022-Q4,815,14.508589699538913
2022-Q4,816,10.465096318728872
2022-Q4,817,10.362278298783092
2022-Q4,818,13.16021972542824
2022-Q4,819,6.688069675100103
2022-Q4,820,6.61519018763683
2022-Q4,821,8.27466945587815
2022-Q4,822,5.0512125637129435
2022-Q4,823,6.967499201770012
2022-Q4,824,11.340351158372975
2022-Q4,825,14.239346711856603
2022-Q4,826,7.802641494898316
2022-Q4,827,6.829848084891265
2022-Q4,828,13.41342029974396
2022-Q4,829,8.14731795013488
2022-Q4,830,17.595932724806012
2022-Q4,831,11.13264921528498
2022-Q4,832,12.682142601758736
2022-Q4,833,11.658045226697805
2022-Q4,834,12.827442988042598
2022-Q4,835,13.02835293092869
2022-Q4,836,12.22679302089016
2022-Q4,837,6.834148559524083
2022-Q4,838,12.86588824933839
2022-Q4,839,12.773980940483273
2022-Q4,840,7.860897419877098
2022-Q4,841,8.686174190910412
2022-Q4,842,15.254252584548647
2022-Q4,843,6.126041656084035
2022-Q4,844,7.279103735972358
2022-Q4,845,7.799910849486203
2022-Q4,846,8.745963935196169
2022-Q4,847,6.3900150438686865
2022-Q4,848,13.158448759920216
2022-Q4,849,7.144931670011084
2022-Q4,850,18.11741350554259
2022-Q4,851,8.121400627246693
2022-Q4,852,19.68673455275811
2022-Q4,853,11.698048857742588
2022-Q4,854,11.756762239975883
2022-Q4,855,11.79602149211711
2022-Q4,856,4.280140232868941
2022-Q4,857,14.988842920972829
2022-Q4,858,4.126402449992043
2022-Q4,859,4.4720115167815395
2022-Q4,860,11.070769262538192
2022-Q4,861,8.520902610580473
2022-Q4,862,10.312977190877355
2022-Q4,863,7.871457357762255
2022-Q4,864,11.053304710387724
2022-Q4,865,9.679418874820842
2022-Q4,866,6.8883345354215155
2022-Q4,867,7.714203134679021
2022-Q4,868,10.415375522338218
2022-Q4,869,10.532541559437863
2022-Q4,870,11.63286697916211
2022-Q4,871,11.035708229690911
2022-Q4,872,14.508589699538913
2022-Q4,873,9.519363115859766
2022-Q4,874,11.216524827830693
2022-Q4,875,8.851406873892747
2022-Q4,876,4.853283789124388
2022-Q4,877,0.0
2022-Q4,878,6.794690858280529
2022-Q4,879,8.81680637075564
2022-Q4,880,7.160865765588786
2022-Q4,881,10.089942956346881
2022-Q4,882,6.65312327428453
2022-Q4,883,10.515067057010626
2022-Q4,884,5.869704736489242
2022-Q4,885,9.92749281393927
2022-Q4,886,15.423556365751192
2022-Q4,887,10.903994763054909
2022-Q4,888,7.814821456941127
2022-Q4,889,7.761991706408044
2022-Q4,890,10.040027294790722
2022-Q4,891,8.76790886408033
2022-Q4,892,11.361062127043388
2022-Q4,893,11.220235177263735
2022-Q4,894,12.199978326848772
2022-Q4,895,14.107695689045562
2022-Q4,896,14.032576133378
2022-Q4,897,12.62343030897421
2022-Q4,898,5.436653851198115
2022-Q4,899,8.395865069431217
2022-Q4,900,4.633020334595583
2022-Q4,901,11.65609685485998
2022-Q4,902,5.9111201194071405
2022-Q4,903,9.1527315562385
2022-Q4,904,11.262172985132006
2022-Q4,905,11.4745296558531
2022-Q4,906,8.078796221161234
2022-Q4,907,9.73089987534236
2022-Q4,908,6.672871358015724
2022-Q4,909,8.934755255916269
2022-Q4,910,9.987901744389728
2022-Q4,911,9.933333249377682
2022-Q4,912,12.282664103988996
2022-Q4,913,11.580682159773456
2022-Q4,914,14.47878155777438
2022-Q4,915,0.0
2022-Q4,916,9.001747356373237
2022-Q4,917,15.406470568927912
2022-Q4,918,15.480064394432352
2022-Q4,919,7.329703907755665
2022-Q4,920,13.361651687334389
2022-Q4,921,9.16669687624416
2022-Q4,922,13.065478031714132
2022-Q4,923,6.624312338987277
2022-Q4,924,3.669154864391745
2022-Q4,925,12.247160774261056
2022-Q4,926,4.724965642526872
2022-Q4,927,11.991962109798553
2022-Q4,928,8.46059220485127
2022-Q4,929,14.706683895370517
2022-Q4,930,14.115221039554385
2022-Q4,931,15.732933303810144
2022-Q4,932,10.663170588683435
2022-Q4,933,2.739585743229903
2022-Q4,934,14.101649205392338
2022-Q4,935,14.94172225206078
2022-Q4,936,7.021620128526985
2022-Q4,937,10.608948299689885
2022-Q4,938,7.63791771521674
2022-Q4,939,8.37949665726239
2022-Q4,940,6.835903565496175
2022-Q4,941,3.4285139626982923
2022-Q4,942,8.244523663295091
2022-Q4,943,9.332363720965482
2022-Q4,944,8.88169606154979
2022-Q4,945,12.502991495929152
2022-Q4,946,11.71626453855108
2022-Q4,947,9.734476942907012
2022-Q4,948,10.591041706647482
2022-Q4,949,9.4972735835908
2022-Q4,950,11.834442343351505
2022-Q4,951,7.8624312294794
2022-Q4,952,14.1337087509872
2022-Q4,953,6.907755278982137
2022-Q4,954,8.1812091667581
2022-Q4,955,8.585894198388536
2022-Q4,956,8.916731514195629
2022-Q4,957,14.639607774006452
2022-Q4,958,10.650146623576862
2022-Q4,959,13.72226235249397
2022-Q4,960,11.215451339861236
2022-Q4,961,2.9922335898622388
2022-Q4,962,9.34499213399238
2022-Q4,963,16.462238122179222
2022-Q4,964,10.337359555414315
2022-Q4,965,9.984556560028912
2022-Q4,966,8.265081199861465
2022-Q4,967,12.105331510369561
2022-Q4,968,7.911753221711956
2022-Q4,969,11.199132467305024
2022-Q4,970,9.71618826278423
2022-Q4,971,2.6686316373261576
2022-Q4,972,7.621256453912327
2022-Q4,973,10.590006056710072
2022-Q4,974,7.6813315294634315
2022-Q4,975,5.833804900517331
2022-Q4,976,5.996036390373291
2022-Q4,977,11.18363146468803
2022-Q4,978,9.419893444813816
2022-Q4,979,9.919569162003032
2022-Q4,980,7.389191606569029
2022-Q4,981,7.987902936068981
2022-Q4,982,14.854391962374736
2022-Q4,983,10.37458517744111
2022-Q4,984,10.622247542184331
2022-Q4,985,11.756355203710088
2022-Q4,986,14.58724982111569
2022-Q4,987,7.234871577271855
2022-Q4,988,7.062770132341507
2022-Q4,989,8.696097903059938
2022-Q4,990,7.98082164833238
2022-Q4,991,12.22860398297287
2022-Q4,992,0.0
2022-Q4,993,5.104759181348712
2022-Q4,994,12.865662811055126
2022-Q4,995,13.893860097162184
2022-Q4,996,12.120674584239522
2022-Q4,997,5.924557461139993
2022-Q4,998,7.2685268538562315
2023-Q1,0,10.731406766984062
2023-Q1,1,9.213892925744648
2023-Q1,2,7.8470138766912045
2023-Q1,3,5.268307449706055
2023-Q1,4,11.947805811980725
2023-Q1,5,11.041595086630966
2023-Q1,6,8.163073021057645
2023-Q1,7,14.181728700754087
2023-Q1,8,11.721345579582945
2023-Q1,9,10.772696813645537
2023-Q1,10,8.862478558271778
2023-Q1,11,11.08023365554691
2023-Q1,12,7.668179193752419
2023-Q1,13,16.946628434710313
2023-Q1,14,8.500852713858464
2023-Q1,15,6.037715441716561
2023-Q1,16,5.318171880476114
2023-Q1,17,11.319593707251792
2023-Q1,18,13.423917205393206
2023-Q1,19,4.067309006347261
2023-Q1,20,15.93123094923194
2023-Q1,21,15.73700401407032
2023-Q1,22,11.506337572827682
2023-Q1,23,12.504167820929933
2023-Q1,24,6.20601500888492
2023-Q1,25,9.646831961464496
2023-Q1,26,11.933788575158067
2023-Q1,27,15.003588676884615
2023-Q1,28,7.586232831262961
2023-Q1,29,16.468793803506784
2023-Q1,30,8.20619441090809
2023-Q1,31,7.065282121263256
2023-Q1,32,10.549965251103279
2023-Q1,33,12.04802653772341
2023-Q1,34,9.362246553138892
2023-Q1,35,11.733117474403365
2023-Q1,36,10.597818453009651
2023-Q1,37,3.731023026484746
2023-Q1,38,5.871798547353426
2023-Q1,39,16.65736288621867
2023-Q1,40,10.331974978619538
2023-Q1,41,11.362546772297225
2023-Q1,42,11.706386742445627
2023-Q1,43,12.516842671325726
2023-Q1,44,7.561826237742388
2023-Q1,45,9.847996174343592
2023-Q1,46,12.887222774420476
2023-Q1,47,10.6599099214719
2023-Q1,48,7.5806644103265
2023-Q1,49,12.693630153652277
2023-Q1,50,12.82741773958181
2023-Q1,51,10.036178620288137
2023-Q1,52,10.849231854997534
2023-Q1,53,9.921980087778996
2023-Q1,54,9.347510442030593
2023-Q1,55,6.705619506937072
2023-Q1,56,11.475364167586735
2023-Q1,57,13.07400773076445
2023-Q1,58,7.742529806701903
2023-Q1,59,10.840553728996966
2023-Q1,60,7.067740852525713
2023-Q1,61,7.776302505875551
2023-Q1,62,5.1547860125597245
2023-Q1,63,9.15362231463618
2023-Q1,64,8.700537932759055
2023-Q1,65,14.13512924809314
2023-Q1,66,12.293818145563709
2023-Q1,67,12.916022030916931
2023-Q1,68,9.911538960909072
2023-Q1,69,11.659089493628532
2023-Q1,70,9.972332576832136
2023-Q1,71,9.812158602972172
2023-Q1,72,10.910869514547606
2023-Q1,73,9.696986645831503
2023-Q1,74,5.301671452141562
2023-Q1,75,11.47560422843772
2023-Q1,76,11.499388034265802
2023-Q1,77,4.106428150044944
2023-Q1,78,14.673925517753403
2023-Q1,79,8.920257065437706
2023-Q1,80,11.587864933011435
2023-Q1,81,3.871933432133098
2023-Q1,82,17.320434966701274
2023-Q1,83,10.17274244321398
2023-Q1,84,15.45883033910113
2023-Q1,85,12.81583964488654
2023-Q1,86,2.423506258248206
2023-Q1,87,2.5958080337648597
2023-Q1,88,9.296949557089757
2023-Q1,89,11.349091241643668
2023-Q1,90,11.503199070165572
2023-Q1,91,10.470350526777697
2023-Q1,92,10.866900715569132
2023-Q1,93,10.562317202659525
2023-Q1,94,14.744716354306856
2023-Q1,95,9.635899178926275
2023-Q1,96,8.412632846123174
2023-Q1,97,9.066271470178885
2023-Q1,98,14.429996590864464
2023-Q1,99,14.968928171119305
2023-Q1,100,16.48963160851078
2023-Q1,101,11.956384156068637
2023-Q1,102,7.6964210081886515
2023-Q1,103,8.174031279590023
2023-Q1,104,11.699568617552298
2023-Q1,105,10.084520774763822
2023-Q1,106,12.700156603077662
2023-Q1,107,8.639463052517227
2023-Q1,108,8.855189119322613
2023-Q1,109,12.360363412303538
2023-Q1,110,19.609319758413513
2023-Q1,111,13.99637708412858
2023-Q1,112,0.0
2023-Q1,113,10.621640759946644
2023-Q1,114,11.97353919915679
2023-Q1,115,9.806585551223334
2023-Q1,116,0.0
2023-Q1,117,17.152236451635236
2023-Q1,118,9.85518154099732
2023-Q1,119,9.92483060786248
2023-Q1,120,11.230694712844333
2023-Q1,121,7.939961936219321
2023-Q1,122,12.694535238154192
2023-Q1,123,9.46541758456769
2023-Q1,124,9.266820796321833
2023-Q1,125,7.479249432624101
2023-Q1,126,6.675994162345287
2023-Q1,127,8.388788502173242
2023-Q1,128,8.859756659333634
2023-Q1,129,10.568039382452051
2023-Q1,130,10.018311654212463
2023-Q1,131,9.475168776949658
2023-Q1,132,5.607210488427359
2023-Q1,133,6.907755278982137
2023-Q1,134,14.284004139294431
2023-Q1,135,12.142917118709313
2023-Q1,136,9.628175313171203
2023-Q1,137,7.825932379476703
2023-Q1,138,14.503708872261676
2023-Q1,139,10.16170576920982
2023-Q1,140,3.8113717582072333
2023-Q1,141,17.81557867293201
2023-Q1,142,8.681703024986918
2023-Q1,143,11.65231750061453
2023-Q1,144,12.264198696106396
2023-Q1,145,9.697523308071778
2023-Q1,146,10.560948936382067
2023-Q1,147,11.454747875886543
2023-Q1,148,14.66253783446723
2023-Q1,149,6.331874837085331
2023-Q1,150,6.614196923758597
2023-Q1,151,20.81694174929929
2023-Q1,152,13.022557663811487
2023-Q1,153,11.642641848747786
2023-Q1,154,7.22720057193007
2023-Q1,155,12.939550736118564
2023-Q1,156,12.329573802979024
2023-Q1,157,14.178838345430254
2023-Q1,158,4.341484597601717
2023-Q1,159,6.890840712379145
2023-Q1,160,11.78762640848619
2023-Q1,161,10.027781793724689
2023-Q1,162,15.67265978431835
2023-Q1,163,12.884382899963637
2023-Q1,164,5.714925455919748
2023-Q1,165,9.22109915920549
2023-Q1,166,13.806757841957431
2023-Q1,167,21.019293780965658
2023-Q1,168,8.134618012694522
2023-Q1,169,11.499399285324044
2023-Q1,170,8.417189056322487
2023-Q1,171,13.942271511559495
2023-Q1,172,8.533958848010759
2023-Q1,173,7.786198184529097
2023-Q1,174,11.56530429924197
2023-Q1,175,7.593238968767976
2023-Q1,176,14.248861569698484
2023-Q1,177,16.634894625579935
2023-Q1,178,13.411579223161512
2023-Q1,179,9.30791965521797
2023-Q1,180,8.070480265566664
2023-Q1,181,8.413294644701114
2023-Q1,182,10.118192604911837
2023-Q1,183,14.99769653034957
2023-Q1,184,4.765221298112137
2023-Q1,185,14.788815206333851
2023-Q1,186,7.182159409711877
2023-Q1,187,14.281450255087424
2023-Q1,188,13.457593512934768
2023-Q1,189,10.223773970503492
2023-Q1,190,13.573549155942402
2023-Q1,191,14.129314782096246
2023-Q1,192,7.071964260261363
2023-Q1,193,8.349788665066136
2023-Q1,194,5.527112469611723
2023-Q1,195,11.526373949006864
2023-Q1,196,16.784162715990334
2023-Q1,197,9.535196844104371
2023-Q1,198,14.501040654202333
2023-Q1,199,9.942918731772673
2023-Q1,200,7.488355629977847
2023-Q1,201,13.46911776851033
2023-Q1,202,6.907755278982137
2023-Q1,203,6.976413480397583
2023-Q1,204,9.76074821205547
2023-Q1,205,10.273026105766558
2023-Q1,206,11.301321198723102
2023-Q1,207,6.856570651944159
2023-Q1,208,3.6890217189544354
2023-Q1,209,12.044954200621312
2023-Q1,210,14.342981805870505
2023-Q1,211,13.539255473149128
2023-Q1,212,6.30423411586091
2023-Q1,213,8.910865925421108
2023-Q1,214,6.444630194312166
2023-Q1,215,8.194219931967318
2023-Q1,216,12.379920069619262
2023-Q1,217,11.610518093783861
2023-Q1,218,7.916706250831023
2023-Q1,219,8.953490163429748
2023-Q1,220,7.089419172715127
2023-Q1,221,10.623233847089304
2023-Q1,222,9.067340323705821
2023-Q1,223,12.86762239847603
2023-Q1,224,11.357037421212791
2023-Q1,225,6.971667954506584
2023-Q1,226,9.52917308763745
2023-Q1,227,4.737560527213783
2023-Q1,228,6.381387192580432
2023-Q1,229,7.68746485429718
2023-Q1,230,10.595303205050445
2023-Q1,231,9.621694549274906
2023-Q1,232,4.862902708398232
2023-Q1,233,7.39190815463314
2023-Q1,234,12.475024546477593
2023-Q1,235,15.566743912048548
2023-Q1,236,13.391431173542479
2023-Q1,237,7.3323691455536935
2023-Q1,238,8.997131071791896
2023-Q1,239,9.413547405523587
2023-Q1,240,14.25933235835293
2023-Q1,241,8.812799959249384
2023-Q1,242,8.66073320255763
2023-Q1,243,14.08190105366075
2023-Q1,244,13.055179957138142
2023-Q1,245,11.248627731632753
2023-Q1,246,17.411457195211398
2023-Q1,247,10.49875105942924
2023-Q1,248,10.265731601118109
2023-Q1,249,13.202865253791348
2023-Q1,250,9.822380336262512
2023-Q1,251,5.514111779177827
2023-Q1,252,10.125941584386998
2023-Q1,253,12.442367626704051
2023-Q1,254,7.089419172715127
2023-Q1,255,7.639570611258295
2023-Q1,256,10.946711259506468
2023-Q1,257,7.679736681008022
2023-Q1,258,12.79473349842551
2023-Q1,259,8.843958246292866
2023-Q1,260,7.851741389888531
2023-Q1,261,3.8467242098959593
2023-Q1,262,13.519324372337353
2023-Q1,263,8.933045237008232
2023-Q1,264,12.097657016592326
2023-Q1,265,6.024881568887686
2023-Q1,266,13.095568237026805
2023-Q1,267,16.182658034771165
2023-Q1,268,17.97456878610597
2023-Q1,269,19.164258265275492
2023-Q1,270,15.224045519828568
2023-Q1,271,9.764109942931563
2023-Q1,272,2.3378841728658424
2023-Q1,273,10.621834343759271
2023-Q1,274,5.001846363653182
2023-Q1,275,11.058754244692969
2023-Q1,276,12.998528627068284
2023-Q1,277,9.519766328140829
2023-Q1,278,14.853329087769351
2023-Q1,279,8.839877810919429
2023-Q1,280,8.555252254127492
2023-Q1,281,14.69334490785058
2023-Q1,282,7.3387980719798325
2023-Q1,283,14.039898332605343
2023-Q1,284,12.15350898533906
2023-Q1,285,8.478532563352589
2023-Q1,286,7.2852045620352515
2023-Q1,287,10.465838973038085
2023-Q1,288,0.0
2023-Q1,289,14.788262316024845
2023-Q1,290,8.85063931184998
2023-Q1,291,3.190693596290216
2023-Q1,292,9.25456722741638
2023-Q1,293,10.468988519851374
2023-Q1,294,7.293591060699955
2023-Q1,295,12.342562656484173
2023-Q1,296,10.453453723918742
2023-Q1,297,6.202943736291674
2023-Q1,298,9.35153669146337
2023-Q1,299,6.6047626384055595
2023-Q1,300,15.659386318966016
